0.9513 0.9368 0.926 0.9251 0.9119 0.9498 0.9251 0.9778 0.9391 0.9345 0.8779 0.8948 0.9055 0.8989 0.8785 0.8778 0.878 0.8629 0.8918 0.892 0.9575 0.9328 0.9484 0.93 0.9396 0.9458 0.9339 0.9435 0.9391 0.9343 0.9343 0.9851 0.9531 0.9715 0.9598 0.9522 0.9502 0.9303 0.9313 0.9811 0.9104 0.9005 0.9073 0.9301 0.8963 0.9233 0.891 0.8886 0.9107 0.8827 0.9455 0.9679 0.9615 0.9559 0.9419 0.9728 0.9601 0.9147 0.9548 0.9375 0.9763 0.9662 0.9688 0.9728 0.9687 1.0048 0.9684 0.9874 0.9737 0.9735 0.9189 0.9257 0.9026 0.9105 0.9122 0.9238 0.9371 0.9304 0.8957 0.9262 0.9488 0.9447 0.9332 0.9601 0.9359 0.9532 0.9657 0.9451 0.9651 0.9459 0.9991 0.9931 0.9646 0.946 0.9864 1.0119 0.9968 0.9753 0.9716 0.9864 0.9068 0.916 0.9022 0.9218 0.9056 0.9127 0.9047 0.9034 0.902 0.9305 0.9481 0.9572 0.9389 0.9533 0.9669 0.9441 0.9368 0.9363 0.9415 0.9513 0.9671 0.9781 0.9536 0.9592 0.9464 1.0004 0.9471 0.9425 0.9726 0.9464 0.9269 0.935 0.9308 0.9285 0.9517 0.9469 0.9436 0.9402 0.9257 0.932 1.0542 1.0051 1.014 1.0075 0.9907 1.0103 0.9901 1.0494 1.0162 1.0205 0.8854 0.8883 0.8827 0.8778 0.8901 0.888 0.8926 0.8845 0.8886 0.8943 0.9172 0.9111 0.8955 0.9438 0.932 0.9215 0.9122 0.9042 0.9236 0.9121 0.9383 0.9591 0.9779 0.9461 0.953 0.9608 0.9699 0.9508 0.9796 0.9422 0.9044 0.8983 0.9258 0.903 0.8975 0.9053 0.8929 0.9161 0.9035 0.8959 0.8929 0.9117 0.8874 0.9058 0.9056 0.8915 0.9086 0.9007 0.9006 0.9036
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
69.2 69.0 69.4 68.9 70.1 68.0 69.3 67.0 68.3 68.1 72.6 72.2 72.1 72.4 72.5 72.0 72.6 72.4 72.1 71.9 69.5 70.7 70.9 70.8 69.6 70.7 70.7 70.1 69.9 69.8 71.5 69.0 70.2 68.8 70.0 69.7 70.1 70.0 71.2 68.5 72.1 72.2 71.8 71.1 72.2 71.4 72.6 73.1 72.1 72.3 70.7 70.0 69.9 70.7 71.5 69.0 70.3 71.3 70.2 70.7 68.4 68.3 69.0 67.7 67.5 68.3 68.8 68.0 68.6 68.2 70.2 70.2 70.5 70.3 69.5 69.9 68.9 68.5 71.0 70.1 69.4 69.5 69.5 67.9 69.4 69.4 68.9 69.6 68.0 69.3 69.5 69.3 70.7 70.3 69.8 69.5 69.5 69.8 69.4 69.9 72.2 72.6 72.2 71.4 72.7 71.8 72.2 71.5 72.7 71.5 69.4 68.1 69.2 69.3 69.0 70.1 69.3 69.4 69.1 68.7 69.1 68.5 69.5 68.8 69.9 67.5 68.9 69.2 68.5 69.4 68.9 68.4 67.7 68.3 67.7 66.8 68.6 67.5 69.2 68.8 65.5 66.7 66.4 66.3 67.4 66.5 67.6 65.3 65.7 65.9 73.4 71.8 73.0 73.1 72.8 72.8 72.8 72.8 72.9 73.1 70.2 71.1 70.8 69.4 70.8 71.5 71.7 72.2 71.8 71.9 70.2 69.9 69.1 70.6 70.0 70.4 69.9 70.7 69.5 70.2 72.3 72.1 71.8 72.4 72.6 72.0 72.7 71.9 72.3 72.8 71.2 70.1 71.6 71.2 69.9 70.3 70.1 70.5 70.7 70.1
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9548 0.9381 0.9279 0.9282 0.9143 0.9535 0.9271 0.9828 0.9414 0.9377 0.8814 0.898 0.9087 0.902 0.8815 0.8809 0.8812 0.8663 0.8942 0.8967 0.9671 0.9435 0.9643 0.9412 0.9513 0.9622 0.9469 0.9543 0.9495 0.9468 0.937 0.9881 0.9552 0.9752 0.9625 0.9552 0.9511 0.9324 0.935 0.9853 0.9137 0.9051 0.9129 0.9341 0.9002 0.9291 0.8967 0.8921 0.9156 0.8885 0.9481 0.9711 0.9651 0.9581 0.9442 0.9763 0.9638 0.916 0.9576 0.9414 0.9843 0.9736 0.9768 0.9801 0.9734 1.0139 0.9759 0.994 0.9824 0.979 0.9239 0.9302 0.9094 0.9146 0.9186 0.9292 0.9422 0.9375 0.9018 0.931 0.95 0.9465 0.9362 0.9616 0.9392 0.9549 0.9677 0.9468 0.9673 0.9485 1.0154 1.0079 0.9767 0.9594 1.0053 1.026 1.0092 0.9897 0.9871 1.0018 0.9128 0.9241 0.9093 0.9272 0.9133 0.9201 0.9103 0.9126 0.9089 0.9391 0.9607 0.9714 0.9499 0.9652 0.9816 0.956 0.9485 0.9492 0.9544 0.9644 0.9702 0.9815 0.9574 0.9631 0.95 1.0047 0.9494 0.9459 0.9757 0.9501 0.9355 0.9437 0.9387 0.9379 0.9599 0.9559 0.9542 0.9511 0.9357 0.9404 1.0594 1.0073 1.0176 1.013 0.9944 1.016 0.9935 1.0528 1.0194 1.0243 0.8953 0.8964 0.8923 0.886 0.8979 0.8961 0.9057 0.8923 0.8982 0.9013 0.9207 0.9141 0.8995 0.9475 0.9342 0.9253 0.9165 0.9091 0.9283 0.9162 0.9414 0.9634 0.9822 0.9506 0.9564 0.9659 0.9733 0.9547 0.9833 0.9455 0.9079 0.9028 0.9303 0.9052 0.9007 0.9094 0.8956 0.9184 0.9075 0.899 0.8948 0.9131 0.8903 0.9079 0.9082 0.8938 0.9109 0.9035 0.9036 0.9072
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.6 69.1 69.3 68.7 70.1 68.0 69.1 66.5 68.4 68.5 72.6 72.4 72.0 72.4 72.5 72.7 72.6 72.5 72.6 72.2 68.9 70.3 70.0 70.7 69.9 69.8 70.9 69.6 69.6 69.5 70.7 68.7 69.6 68.1 69.6 69.4 70.1 70.3 70.9 67.9 72.1 72.4 71.7 70.8 72.1 70.9 72.1 73.3 72.0 72.6 70.4 69.8 69.8 70.3 71.7 68.9 70.0 71.4 70.4 70.3 68.1 67.3 68.2 67.0 67.3 67.6 68.5 67.6 68.5 67.7 69.9 70.2 70.3 70.7 69.6 69.8 68.6 68.8 70.6 69.7 69.2 68.9 69.4 68.1 69.1 69.1 68.8 69.0 67.4 69.5 69.3 68.8 70.4 71.0 69.3 69.4 69.8 70.0 69.4 69.1 72.0 72.0 72.0 71.1 71.8 71.3 72.1 71.2 72.5 71.2 68.9 68.9 68.6 69.0 67.8 69.2 69.1 69.7 69.2 68.8 69.3 68.5 69.4 69.2 69.7 67.4 68.8 69.0 68.3 69.8 68.9 67.5 67.2 67.6 67.4 66.7 67.7 66.9 68.9 68.0 65.1 66.8 66.4 66.6 67.5 66.6 68.0 65.7 65.9 66.1 73.0 72.4 73.0 73.0 72.8 73.1 72.7 73.2 72.5 72.4 70.4 71.2 72.0 69.2 70.6 71.0 71.2 72.1 71.1 71.9 70.0 69.8 69.0 70.4 69.9 69.7 69.5 70.0 69.7 69.8 72.0 71.7 71.7 72.6 72.3 72.1 72.6 71.8 72.0 72.8 71.0 70.3 71.5 71.2 69.7 70.4 69.7 70.3 70.6 70.1
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9541 0.9383 0.9282 0.9282 0.9146 0.9529 0.9287 0.9819 0.9433 0.9383 0.8832 0.899 0.9092 0.9031 0.8828 0.8824 0.8829 0.8679 0.8948 0.8986 0.9677 0.946 0.9662 0.9428 0.9526 0.9649 0.9486 0.9559 0.9505 0.9493 0.9367 0.9884 0.9556 0.9758 0.9632 0.955 0.9521 0.9325 0.9345 0.9857 0.9159 0.9075 0.9152 0.937 0.904 0.9308 0.8992 0.8955 0.9186 0.8915 0.9503 0.9731 0.9669 0.96 0.9463 0.9782 0.9663 0.9179 0.9595 0.9434 0.9888 0.9781 0.9807 0.9834 0.9776 1.0177 0.9812 0.9989 0.9869 0.9837 0.9268 0.9331 0.911 0.9171 0.9215 0.9324 0.9454 0.9408 0.9052 0.9335 0.9504 0.9471 0.9365 0.9618 0.9398 0.9556 0.9689 0.9475 0.9683 0.95 1.021 1.014 0.9837 0.9658 1.0108 1.0324 1.0158 0.9954 0.9925 1.0079 0.9146 0.9264 0.9118 0.9295 0.9159 0.9226 0.9122 0.9154 0.9107 0.9413 0.9623 0.9736 0.952 0.9672 0.9825 0.958 0.951 0.9512 0.9555 0.9666 0.9715 0.983 0.9582 0.9638 0.9512 1.0064 0.95 0.9476 0.9765 0.952 0.9346 0.9437 0.938 0.937 0.9592 0.9548 0.9525 0.9503 0.9346 0.9394 1.0615 1.0102 1.0197 1.0147 0.9972 1.0181 0.9959 1.0552 1.0222 1.0262 0.8948 0.8961 0.8927 0.887 0.8976 0.8974 0.9064 0.8927 0.8991 0.9024 0.9248 0.9193 0.9038 0.9517 0.9394 0.9287 0.9202 0.9138 0.9339 0.9205 0.9459 0.9675 0.9887 0.9541 0.9598 0.9719 0.9774 0.9603 0.9869 0.9527 0.9091 0.9037 0.9313 0.9063 0.9027 0.9112 0.8965 0.9199 0.909 0.9002 0.8994 0.9165 0.8938 0.9097 0.9114 0.8958 0.913 0.905 0.906 0.9104
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.4 69.1 69.5 68.6 70.2 68.1 69.2 66.6 68.4 68.0 72.6 72.6 72.1 72.4 72.6 72.8 72.7 72.7 72.6 72.4 69.4 70.2 69.8 70.2 70.1 69.9 71.0 69.7 69.6 69.9 71.2 68.9 69.3 68.3 69.2 69.5 69.4 69.7 69.9 67.3 72.3 72.4 71.6 70.9 72.3 71.1 72.0 73.2 72.0 72.1 70.2 69.4 69.6 70.4 71.4 68.7 70.1 71.5 70.3 70.0 67.8 67.8 68.8 67.5 67.3 67.6 68.5 67.5 67.8 67.5 69.9 70.5 70.5 70.8 69.9 69.8 69.0 69.1 70.7 70.0 69.4 69.2 69.3 68.5 69.4 69.3 69.0 69.1 67.9 69.4 69.3 68.2 70.3 70.0 69.3 68.6 69.4 69.6 69.4 69.0 72.0 71.5 72.5 71.2 71.5 71.2 72.2 71.5 72.4 70.8 68.6 68.4 68.8 68.7 68.1 69.0 68.4 69.5 68.7 68.8 68.9 68.3 69.3 69.3 69.4 67.3 69.0 69.1 68.2 69.5 68.7 67.6 67.8 67.3 67.3 66.6 68.2 67.2 69.0 68.2 64.9 66.8 66.4 66.5 67.5 66.7 67.6 65.7 65.6 65.7 73.0 72.4 72.7 72.9 72.9 73.1 72.6 73.1 72.9 72.8 70.3 71.3 71.8 69.2 70.5 71.2 71.2 72.2 70.8 72.2 70.3 69.8 69.1 70.6 69.8 70.2 69.9 70.0 69.7 69.8 71.7 71.4 71.6 72.7 72.3 72.2 72.6 71.4 71.9 72.6 71.5 70.4 71.8 71.1 69.9 70.9 70.1 70.3 70.9 69.9
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9568 0.9421 0.9315 0.9308 0.919 0.9558 0.932 0.9859 0.9458 0.9417 0.8888 0.9063 0.9149 0.9068 0.889 0.8876 0.8893 0.8727 0.9007 0.9036 0.9713 0.9482 0.9702 0.9458 0.9568 0.9679 0.9535 0.9587 0.953 0.9521 0.943 0.9942 0.9612 0.9785 0.9677 0.961 0.9571 0.9355 0.9378 0.9913 0.9187 0.9107 0.9189 0.9406 0.9073 0.9334 0.9013 0.898 0.9214 0.895 0.9519 0.9759 0.9696 0.9622 0.9483 0.9802 0.9677 0.9191 0.9614 0.9451 0.9936 0.9824 0.9855 0.9879 0.9808 1.0233 0.9856 1.0036 0.992 0.9878 0.9268 0.9333 0.9109 0.9168 0.9225 0.9317 0.9456 0.9376 0.906 0.934 0.9519 0.9488 0.939 0.9639 0.9421 0.9572 0.9703 0.9497 0.97 0.9514 1.0221 1.0136 0.9841 0.9647 1.0119 1.0325 1.0171 0.9959 0.993 1.0096 0.9183 0.9319 0.9171 0.9335 0.9214 0.9286 0.9151 0.9202 0.9156 0.9475 0.9693 0.9797 0.959 0.9732 0.9869 0.9653 0.9565 0.9551 0.962 0.9741 0.9748 0.9893 0.9638 0.9695 0.9573 1.0118 0.953 0.9551 0.9814 0.9537 0.9397 0.9466 0.941 0.9394 0.9617 0.9563 0.9521 0.9492 0.9375 0.942 1.062 1.0115 1.021 1.017 0.9997 1.0195 0.9973 1.0561 1.0238 1.0275 0.8965 0.8986 0.8941 0.8879 0.902 0.8982 0.9069 0.8944 0.9005 0.903 0.9254 0.9216 0.9066 0.9526 0.9397 0.9315 0.922 0.9154 0.935 0.9223 0.9466 0.9677 0.9875 0.9557 0.9607 0.9722 0.9774 0.9626 0.9906 0.9521 0.9171 0.912 0.9378 0.9113 0.9093 0.9183 0.9033 0.9267 0.9153 0.9065 0.899 0.9166 0.8941 0.9093 0.9115 0.8964 0.9134 0.9054 0.9062 0.9103
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.7 69.0 69.3 68.5 70.5 67.9 69.9 67.0 68.6 68.3 72.5 72.8 72.2 72.2 72.7 72.6 72.9 72.9 72.5 72.5 68.7 70.1 69.9 70.7 70.2 70.1 71.1 69.6 69.4 69.5 70.7 68.3 69.0 68.0 69.0 68.7 69.8 69.4 69.9 67.4 72.1 71.9 71.2 70.7 71.8 71.0 71.9 73.0 71.9 72.1 70.6 69.8 69.7 70.1 71.6 68.7 70.2 71.4 70.0 70.0 67.7 67.0 68.4 67.2 67.2 68.0 68.0 67.3 67.6 67.8 70.1 70.6 70.8 70.9 69.7 70.3 69.3 68.8 71.3 69.8 69.4 69.3 69.3 68.1 69.2 69.2 68.3 69.0 67.7 69.5 68.8 67.9 69.9 70.5 69.5 68.8 68.9 68.7 69.2 69.0 71.3 72.0 72.0 70.8 71.0 71.0 72.2 71.1 72.2 70.5 68.7 68.5 68.5 68.3 67.4 68.7 68.7 69.3 68.9 68.7 67.8 67.9 69.2 68.9 69.0 67.0 69.0 68.7 67.9 70.1 68.7 67.5 67.3 67.7 67.1 66.9 68.2 67.3 68.7 68.1 64.8 67.2 66.3 65.9 67.5 66.6 67.9 65.5 65.5 65.8 73.0 72.4 73.3 73.2 72.8 73.0 73.1 73.3 72.9 73.1 70.1 71.1 71.4 69.3 70.0 70.4 71.4 71.6 70.3 71.6 70.1 69.7 69.3 70.6 69.9 70.1 69.8 69.8 69.6 69.8 72.1 71.9 71.4 72.8 72.1 71.8 72.6 71.4 71.8 72.9 71.4 70.4 71.5 71.1 70.2 71.1 70.5 70.6 70.9 70.2
