0.581 0.5392 0.5463 0.5438 0.5291 0.5012 0.5369 0.5657 0.5586 0.5477 0.6159 0.6314 0.6214 0.6173 0.6137 0.6288 0.6232 0.6187 0.6166 0.6186 0.6481 0.655 0.636 0.6453 0.6612 0.6484 0.6352 0.6512 0.6466 0.6611 0.6418 0.6468 0.6549 0.6769 0.6676 0.662 0.6411 0.621 0.6818 0.737 0.557 0.5324 0.5444 0.6063 0.5315 0.571 0.5379 0.5747 0.5643 0.5571 0.5339 0.5427 0.5297 0.5186 0.5159 0.5317 0.533 0.5327 0.5163 0.5157 0.5182 0.5019 0.5051 0.5062 0.5054 0.5248 0.5062 0.5167 0.5106 0.5115 0.4977 0.4915 0.5027 0.4907 0.4959 0.5092 0.4939 0.4968 0.4938 0.4881 0.5498 0.5502 0.5371 0.5554 0.5419 0.5965 0.5929 0.5468 0.5929 0.562 0.6099 0.6375 0.6419 0.675 0.6614 0.6703 0.643 0.643 0.6586 0.68 0.5409 0.5458 0.5475 0.5314 0.5374 0.5417 0.5358 0.5411 0.5196 0.5374 0.6749 0.6561 0.656 0.6157 0.6621 0.6629 0.657 0.622 0.6605 0.63 0.5616 0.5858 0.5669 0.5916 0.5853 0.5724 0.5907 0.555 0.5417 0.5592 0.5375 0.534 0.5349 0.5486 0.5229 0.5438 0.5442 0.5415 0.5314 0.5554 0.566 0.5502 0.5419 0.5477 0.5534 0.5454 0.5795 0.5498 0.5493 0.537 0.5883 0.5873 0.6114 0.5982 0.6281 0.6131 0.599 0.5875 0.5944 0.6011 0.5606 0.5402 0.531 0.5623 0.5778 0.5522 0.5692 0.5536 0.5753 0.549 0.605 0.6012 0.608 0.5775 0.5976 0.5926 0.577 0.5917 0.5666 0.5877 0.5293 0.5337 0.5333 0.5427 0.526 0.538 0.5302 0.5278 0.5225 0.5602 0.5405 0.5466 0.5325 0.5507 0.5199 0.5156 0.5394 0.5282 0.5325 0.525
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.2 78.1 78.7 78.2 80.9 78.7 78.0 77.9 78.7 78.0 76.6 78.2 77.6 77.6 77.1 77.7 78.6 77.1 78.3 77.1 77.8 77.8 77.4 77.5 78.0 77.8 78.4 77.3 77.5 76.3 75.0 75.4 75.0 75.5 75.7 75.5 76.7 75.2 72.5 78.3 79.4 79.0 76.9 80.6 78.2 78.6 76.7 77.9 78.4 80.5 80.1 80.3 81.7 81.3 80.5 80.7 81.7 81.0 81.4 80.9 81.5 81.6 81.8 81.5 81.0 81.8 82.6 82.0 82.1 81.9 81.1 81.7 81.5 81.9 81.2 81.8 81.7 81.8 81.7 78.9 79.1 79.5 78.9 79.0 77.2 78.4 79.5 77.1 79.0 77.0 75.3 74.7 73.4 75.0 73.6 75.4 75.2 74.4 74.6 79.8 79.8 79.9 80.1 80.6 80.0 80.1 80.0 81.1 80.1 77.1 77.2 76.7 77.6 76.5 77.1 77.1 78.4 76.5 76.5 79.1 77.4 78.1 77.4 77.5 78.5 77.1 78.9 79.4 77.9 80.4 80.7 80.8 79.9 81.2 80.6 79.9 80.4 80.3 80.1 79.6 78.3 79.0 79.9 78.8 79.4 78.2 78.7 79.2 80.5 79.2 78.7 77.4 78.9 76.6 78.0 78.3 78.8 77.7 78.4 80.6 80.9 81.4 80.5 80.5 80.5 79.8 80.3 80.2 80.4 80.6 80.4 81.0 81.7 80.9 81.0 81.7 80.8 81.1 81.4 77.7 77.3 78.1 76.7 78.4 77.9 78.2 77.7 77.6 76.9 80.5 80.4 81.3 80.3 81.7 82.2 80.3 81.7 81.0 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5809 0.5389 0.5463 0.5436 0.529 0.5008 0.5367 0.5654 0.5579 0.5475 0.616 0.6315 0.6222 0.6179 0.6137 0.6288 0.6234 0.619 0.6166 0.6189 0.6468 0.6565 0.6355 0.6448 0.6611 0.6493 0.6353 0.649 0.6473 0.6597 0.6419 0.6468 0.6547 0.677 0.6677 0.6619 0.6412 0.621 0.6818 0.7368 0.5542 0.5286 0.539 0.6104 0.5294 0.5711 0.5376 0.575 0.5639 0.5491 0.5373 0.5468 0.5335 0.5236 0.518 0.5341 0.5351 0.5367 0.5175 0.5207 0.5174 0.5031 0.5063 0.506 0.5053 0.5248 0.5059 0.5168 0.5111 0.5097 0.4983 0.4935 0.5043 0.4902 0.4967 0.5115 0.4951 0.4977 0.4944 0.4905 0.5488 0.5467 0.5372 0.5523 0.5417 0.5939 0.5901 0.5457 0.5925 0.5611 0.6254 0.6378 0.6423 0.6724 0.6697 0.6705 0.6433 0.6511 0.6593 0.6803 0.5413 0.5461 0.5479 0.5315 0.5377 0.542 0.5367 0.5418 0.52 0.5395 0.6669 0.6523 0.6559 0.6155 0.6619 0.6638 0.6543 0.6234 0.6599 0.6298 0.5659 0.5859 0.5704 0.5948 0.592 0.5733 0.6013 0.5541 0.543 0.5598 0.539 0.5359 0.5352 0.5486 0.5233 0.5442 0.5443 0.5417 0.5316 0.5555 0.5644 0.549 0.5406 0.5446 0.5512 0.5449 0.5793 0.5496 0.5465 0.5339 0.593 0.5875 0.6172 0.6042 0.6351 0.6265 0.5994 0.5928 0.5983 0.6075 0.5607 0.54 0.531 0.5624 0.5777 0.5519 0.5692 0.5536 0.5754 0.549 0.6053 0.5947 0.6057 0.577 0.5948 0.5918 0.5754 0.5875 0.5661 0.5868 0.5301 0.5348 0.5367 0.5443 0.5257 0.5389 0.5314 0.5274 0.5221 0.5641 0.5401 0.5467 0.5326 0.5509 0.5206 0.516 0.5394 0.5282 0.5324 0.5241
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.3 78.1 78.8 78.4 80.9 78.7 78.0 78.0 78.7 78.0 76.6 78.3 77.8 77.6 77.1 77.6 78.6 77.1 78.2 77.0 77.4 77.7 77.7 77.1 77.9 78.1 78.1 77.2 77.5 76.2 75.1 75.5 75.1 75.6 75.7 75.5 76.8 75.2 72.5 78.5 79.7 79.3 76.0 80.7 78.4 78.8 76.7 78.0 79.3 80.1 79.8 80.0 80.8 80.8 79.9 80.3 80.5 81.4 80.9 81.0 81.5 81.4 81.7 81.5 80.9 81.9 82.6 82.0 82.3 81.4 81.2 81.0 81.5 81.6 81.0 81.6 81.5 82.0 81.6 79.2 79.5 79.1 79.0 79.0 77.2 78.1 79.5 77.1 78.0 77.1 75.3 74.6 74.2 75.7 73.6 75.4 75.5 74.5 74.5 79.8 79.8 80.0 80.1 80.5 80.1 80.1 79.8 81.1 79.9 76.8 77.0 76.8 77.7 76.5 76.6 76.8 77.8 76.7 76.5 78.9 77.4 77.8 77.2 77.3 78.7 76.9 79.2 79.7 78.1 80.3 80.8 80.8 79.9 81.3 80.5 79.8 80.3 80.3 80.2 79.7 78.3 79.0 79.7 78.8 79.5 78.1 78.7 79.5 80.5 78.9 78.6 76.5 77.5 75.9 76.7 78.3 78.6 77.4 76.9 80.7 81.1 81.4 80.4 80.6 80.6 79.9 80.2 80.1 80.4 80.5 80.7 81.0 81.8 81.1 81.0 82.0 80.5 81.3 81.4 78.2 77.2 78.2 76.4 78.5 77.8 78.4 77.4 78.1 76.5 80.4 80.5 81.3 80.8 81.9 82.2 80.3 81.9 81.4 81.1
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5808 0.5389 0.5463 0.5436 0.5289 0.5008 0.5367 0.5654 0.5578 0.5475 0.6161 0.6315 0.6225 0.6181 0.6138 0.6289 0.6236 0.6193 0.6166 0.6191 0.6459 0.657 0.6363 0.6458 0.662 0.6501 0.636 0.6509 0.6475 0.6614 0.6421 0.6469 0.6548 0.677 0.6678 0.662 0.6413 0.6211 0.6824 0.7369 0.554 0.5322 0.539 0.6104 0.5297 0.564 0.5383 0.5751 0.5631 0.5546 0.5413 0.5536 0.5382 0.527 0.5215 0.5392 0.5413 0.5426 0.5207 0.5248 0.5166 0.5022 0.5055 0.5053 0.5044 0.5225 0.5045 0.5167 0.5104 0.509 0.501 0.4969 0.5074 0.4921 0.4999 0.5137 0.4966 0.4997 0.4961 0.493 0.5494 0.5472 0.5372 0.5582 0.5418 0.5952 0.5914 0.5459 0.5927 0.5613 0.6349 0.638 0.6433 0.679 0.6764 0.6708 0.6434 0.6592 0.6599 0.6804 0.5415 0.5463 0.5481 0.5317 0.5379 0.5421 0.5368 0.542 0.5202 0.5397 0.6743 0.6564 0.656 0.6155 0.6621 0.6652 0.6566 0.6237 0.6601 0.6299 0.5685 0.5859 0.5767 0.6066 0.5922 0.5794 0.6035 0.5588 0.5492 0.564 0.5424 0.5367 0.5355 0.549 0.5237 0.5446 0.5445 0.5418 0.5322 0.557 0.5655 0.5494 0.5408 0.5451 0.5519 0.5451 0.5799 0.5497 0.5468 0.5343 0.5941 0.5877 0.6173 0.6047 0.6368 0.6276 0.5994 0.5943 0.5986 0.6081 0.5606 0.5401 0.531 0.5623 0.5776 0.552 0.5692 0.5537 0.5755 0.5489 0.6069 0.5959 0.6072 0.5785 0.5961 0.5927 0.5756 0.587 0.5657 0.5869 0.5315 0.5366 0.5384 0.5445 0.5283 0.5392 0.5325 0.5287 0.5228 0.5652 0.5407 0.5466 0.5336 0.5527 0.5212 0.516 0.5395 0.5292 0.533 0.5246
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.3 78.1 78.8 78.5 80.9 78.7 78.0 78.0 78.6 77.9 76.5 78.5 77.8 77.6 77.1 77.6 78.3 77.1 78.2 77.1 77.3 77.9 77.4 77.1 77.9 77.9 77.7 77.1 77.1 76.2 75.1 75.5 75.1 75.7 75.8 75.5 76.8 74.8 72.4 78.5 79.2 79.2 75.7 80.8 79.0 78.8 76.7 78.0 78.7 80.3 79.8 80.2 80.8 81.1 80.0 80.1 80.3 80.8 80.8 81.1 81.6 81.5 81.9 81.8 81.5 82.2 82.6 82.0 82.5 81.2 81.6 81.0 81.4 81.1 80.7 81.7 81.5 82.0 81.6 79.3 79.3 79.1 78.8 79.0 76.9 77.9 79.6 77.2 77.9 77.0 75.3 74.6 73.7 75.1 73.5 75.4 75.1 74.5 74.5 79.7 79.8 80.0 80.2 80.5 80.1 80.1 79.8 81.2 79.8 76.5 76.7 76.7 77.6 76.6 76.5 76.7 77.7 76.5 76.6 79.0 77.4 77.5 76.9 77.2 78.1 76.6 79.2 79.0 77.7 80.0 80.8 80.7 79.9 81.1 80.6 79.8 80.2 79.9 80.0 78.5 78.2 79.0 79.7 78.7 79.4 78.0 78.7 79.1 80.3 78.9 78.6 76.5 77.4 75.7 76.7 78.3 78.6 77.4 76.8 80.6 81.1 81.4 80.4 80.7 80.8 79.9 80.2 80.2 80.4 80.6 80.6 80.9 81.8 81.2 81.0 81.9 80.3 81.1 81.3 77.4 77.0 78.1 76.3 78.6 77.5 78.3 77.6 78.3 76.9 80.4 80.3 81.0 80.8 81.9 82.2 80.3 81.8 81.2 81.1
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5809 0.539 0.5463 0.5437 0.529 0.5009 0.5366 0.5655 0.5578 0.5476 0.6165 0.6317 0.6244 0.6188 0.6139 0.6291 0.6244 0.6206 0.6166 0.6202 0.6462 0.6574 0.6371 0.6468 0.6642 0.6523 0.6361 0.6494 0.6469 0.6635 0.6424 0.647 0.6548 0.6771 0.6679 0.6621 0.6414 0.6211 0.6831 0.7374 0.5576 0.5321 0.5489 0.6116 0.5296 0.5723 0.5386 0.5761 0.564 0.5549 0.5431 0.5608 0.5428 0.5299 0.5259 0.5425 0.5416 0.5464 0.5212 0.5274 0.5168 0.5027 0.5058 0.5053 0.5049 0.523 0.5052 0.5168 0.5104 0.509 0.5005 0.4967 0.5077 0.493 0.4993 0.5146 0.4962 0.4989 0.4957 0.4925 0.5494 0.5478 0.5374 0.5584 0.5418 0.5953 0.5917 0.5457 0.5926 0.5615 0.6469 0.6381 0.6432 0.6814 0.6863 0.6709 0.6435 0.6619 0.6599 0.6805 0.5416 0.5463 0.5484 0.5319 0.5378 0.5422 0.537 0.5422 0.5203 0.54 0.6863 0.6602 0.6562 0.6159 0.6625 0.6673 0.6595 0.624 0.6604 0.63 0.5686 0.5861 0.5791 0.6082 0.5924 0.5807 0.6056 0.5677 0.5509 0.5664 0.5425 0.5372 0.5355 0.5491 0.5239 0.5445 0.5446 0.5418 0.5324 0.557 0.5657 0.5499 0.5415 0.547 0.5525 0.5451 0.5805 0.5497 0.5477 0.5353 0.5934 0.5875 0.6174 0.6047 0.6383 0.6276 0.5995 0.5943 0.5986 0.608 0.5607 0.5402 0.5311 0.5623 0.5777 0.5525 0.5692 0.5538 0.5753 0.549 0.6086 0.597 0.6086 0.5796 0.5969 0.5937 0.576 0.5856 0.5659 0.5872 0.5351 0.5393 0.5421 0.5461 0.5318 0.5408 0.5346 0.5316 0.5259 0.5677 0.5405 0.5465 0.5333 0.553 0.5208 0.5159 0.5395 0.529 0.5325 0.524
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.3 78.1 78.8 78.5 80.9 78.7 78.0 78.0 78.6 78.3 76.5 78.7 77.9 77.6 77.2 78.0 78.4 77.2 78.3 77.1 77.4 78.1 77.3 77.1 78.1 77.8 77.8 77.1 77.1 76.1 75.1 75.5 75.1 75.7 75.8 75.6 76.8 74.8 72.4 78.0 79.3 78.4 75.3 80.8 78.3 78.7 76.4 77.8 78.7 79.3 79.7 80.1 80.6 80.7 80.4 80.1 79.7 80.9 80.3 80.9 81.6 81.6 81.9 81.8 81.4 82.2 82.6 82.0 82.4 80.8 81.0 81.1 81.4 81.2 80.4 81.6 81.6 81.5 81.5 79.1 79.0 79.1 78.8 79.0 76.7 77.7 79.6 77.0 77.8 76.4 75.4 74.7 73.1 74.6 73.6 75.4 74.9 74.5 74.7 79.8 79.8 80.0 80.3 80.5 80.1 80.0 79.8 81.2 79.7 75.8 76.8 76.7 77.7 76.6 76.4 76.7 77.7 76.5 76.6 79.1 77.4 77.6 76.8 77.2 77.9 76.4 78.6 79.1 77.7 80.0 80.7 80.7 80.0 81.1 80.6 79.8 80.2 80.2 80.1 78.5 78.2 78.9 79.9 78.7 79.3 78.1 78.7 79.2 80.2 78.8 78.6 76.5 77.2 75.4 76.5 78.3 78.4 77.3 76.8 80.6 80.9 81.4 80.4 80.6 80.8 79.9 80.2 80.2 80.5 80.6 80.4 80.6 81.6 81.0 81.1 82.0 80.8 81.2 81.2 77.2 77.0 77.5 76.1 78.4 77.5 78.2 76.9 77.3 76.8 80.2 80.3 81.3 80.8 82.1 82.2 80.4 81.8 81.3 81.1
