0.6103 0.5964 0.5916 0.582 0.5867 0.5814 0.5766 0.5882 0.5685 0.584 0.525 0.514 0.5228 0.5207 0.5314 0.5201 0.5389 0.5158 0.5134 0.5328 0.5727 0.5714 0.5769 0.5685 0.5611 0.5576 0.5632 0.5647 0.5667 0.5705 0.6147 0.5866 0.598 0.608 0.5927 0.6103 0.6054 0.6072 0.5824 0.6079 0.5858 0.5815 0.5608 0.5886 0.5838 0.5731 0.5653 0.5692 0.5762 0.586 0.7229 0.7007 0.7295 0.7262 0.7131 0.7138 0.7236 0.7141 0.7223 0.7066 0.6557 0.643 0.6645 0.6473 0.6416 0.6502 0.6502 0.6488 0.6599 0.6355 0.5671 0.5729 0.558 0.5619 0.5539 0.5622 0.5611 0.5839 0.562 0.5606 0.5445 0.5379 0.5431 0.5485 0.5193 0.5466 0.5355 0.5421 0.5563 0.5428 0.5688 0.5375 0.554 0.5523 0.5347 0.5594 0.5446 0.5482 0.5594 0.5482 0.6007 0.5845 0.5796 0.5921 0.5867 0.6003 0.5826 0.5946 0.5987 0.603 0.5761 0.5941 0.5903 0.5877 0.5912 0.5983 0.5854 0.5845 0.5762 0.5873 0.6732 0.6376 0.6256 0.6355 0.6268 0.6523 0.6385 0.657 0.6529 0.64 0.5979 0.5908 0.5939 0.6008 0.5895 0.5779 0.583 0.5834 0.5888 0.5991 0.6383 0.6134 0.6119 0.6108 0.6091 0.6167 0.6093 0.6188 0.6049 0.6351 0.6104 0.5978 0.5816 0.5876 0.6037 0.5983 0.5805 0.5928 0.5721 0.6169 0.6224 0.5887 0.5844 0.6176 0.6221 0.6024 0.5927 0.5916 0.5999 0.588 0.5847 0.5646 0.5779 0.5645 0.5778 0.5631 0.5909 0.5628 0.5879 0.5772 0.609 0.5939 0.5967 0.6043 0.6226 0.6032 0.5952 0.5913 0.6063 0.6262 0.556 0.535 0.5518 0.5508 0.5527 0.5506 0.5561 0.5548 0.5414 0.5526
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.2 81.2 81.6 81.8 81.7 82.0 82.0 81.9 83.1 81.6 83.6 84.1 83.8 84.1 83.8 84.4 83.8 84.7 84.1 83.9 82.1 81.8 82.3 82.1 81.9 82.5 82.1 81.9 82.0 81.8 79.8 80.7 80.9 81.0 81.0 80.7 79.8 80.2 81.2 80.3 80.8 80.9 81.2 81.2 80.7 80.3 81.1 81.1 80.8 80.0 78.8 79.2 78.6 78.6 79.5 79.1 79.0 78.9 79.3 79.0 79.1 78.5 77.8 78.4 79.0 79.2 79.0 79.4 78.8 79.5 82.5 82.1 81.8 82.4 82.1 82.2 81.7 82.2 82.3 82.2 82.7 83.3 83.1 82.7 83.6 82.4 83.2 83.4 82.6 83.5 81.0 81.4 81.8 81.5 82.2 80.8 81.5 82.0 81.6 82.0 79.7 79.8 79.4 79.9 80.6 78.5 79.9 80.0 80.2 80.1 80.9 81.1 81.3 80.8 81.6 80.6 81.0 80.6 80.6 81.8 80.1 79.7 79.4 79.5 79.5 79.7 79.5 79.5 79.8 79.7 82.8 82.6 83.2 82.9 82.9 83.8 83.5 83.4 82.9 82.0 79.5 80.2 80.2 78.9 80.0 80.3 80.0 80.3 79.4 79.8 80.5 80.3 81.2 81.2 80.7 80.6 81.5 81.2 81.7 80.5 79.4 81.2 80.5 80.8 79.6 80.4 80.5 80.8 80.9 80.9 81.7 82.8 82.3 82.8 82.5 82.0 81.5 83.2 81.1 82.7 82.0 82.8 82.7 82.6 81.9 82.5 82.2 82.1 82.3 81.8 83.8 84.0 83.7 83.8 83.6 83.0 83.5 83.2 84.0 83.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6106 0.5931 0.5902 0.5818 0.5862 0.5813 0.5767 0.5878 0.5677 0.583 0.54 0.5299 0.5375 0.5351 0.5467 0.5353 0.5471 0.533 0.5349 0.5445 0.5792 0.5833 0.5903 0.5826 0.5802 0.5645 0.5749 0.5734 0.5806 0.5792 0.6103 0.583 0.5954 0.6042 0.5892 0.6041 0.6022 0.6051 0.5835 0.5964 0.5899 0.584 0.564 0.5925 0.5904 0.5786 0.5704 0.5734 0.5787 0.5903 0.733 0.7074 0.7393 0.7345 0.7211 0.7219 0.7318 0.7224 0.7303 0.7114 0.6696 0.6593 0.6769 0.6662 0.656 0.6675 0.6681 0.6642 0.6772 0.6487 0.5802 0.5826 0.5672 0.5743 0.5625 0.5715 0.5738 0.5959 0.5728 0.5717 0.5393 0.5322 0.5365 0.5396 0.518 0.5391 0.5299 0.5377 0.5473 0.5339 0.5763 0.5514 0.5626 0.5701 0.5479 0.5719 0.5583 0.5597 0.5742 0.5641 0.5975 0.5856 0.5779 0.591 0.5828 0.5979 0.5823 0.5943 0.5994 0.6009 0.5752 0.597 0.5921 0.5915 0.59 0.5985 0.5853 0.5847 0.5774 0.5863 0.6865 0.6524 0.6355 0.6469 0.6417 0.6627 0.6508 0.6718 0.6618 0.6499 0.6139 0.6061 0.6058 0.6172 0.6022 0.5935 0.5947 0.5957 0.6029 0.6149 0.6375 0.619 0.6157 0.6177 0.611 0.6205 0.6159 0.6186 0.6091 0.6344 0.615 0.602 0.5852 0.591 0.6076 0.6001 0.5835 0.5945 0.5763 0.6205 0.6251 0.5907 0.5864 0.6189 0.6231 0.6043 0.5945 0.5949 0.6015 0.5912 0.5975 0.5709 0.5852 0.5705 0.5845 0.5715 0.5999 0.5698 0.5983 0.5849 0.6045 0.5872 0.5905 0.5981 0.6184 0.5984 0.5893 0.5851 0.5998 0.6203 0.56 0.5376 0.5547 0.554 0.557 0.5531 0.5606 0.5604 0.5475 0.556
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.1 81.4 81.7 81.9 81.7 82.6 82.2 81.9 83.0 81.8 82.4 83.3 83.5 83.3 82.8 83.8 83.7 83.7 83.0 82.9 82.4 82.0 81.9 82.3 82.1 82.4 82.0 82.2 81.9 82.3 79.8 80.9 80.7 80.7 80.5 80.4 79.9 80.3 81.0 80.7 80.6 80.8 81.3 81.0 80.7 80.8 80.8 81.0 80.6 80.3 79.1 79.3 78.6 78.0 79.5 79.3 79.3 78.7 79.4 78.9 78.5 78.8 77.8 78.5 78.7 79.0 78.2 78.9 78.0 78.8 82.4 82.3 81.8 82.6 82.3 82.6 81.3 82.6 82.0 82.0 83.5 83.9 83.3 83.9 84.3 83.2 83.8 83.7 83.3 83.6 81.3 82.8 82.3 81.4 82.5 81.8 82.2 83.0 82.2 82.0 79.6 79.4 79.4 79.9 80.4 79.1 81.0 80.1 80.5 80.6 80.6 79.5 80.4 79.9 80.9 80.0 80.1 80.6 80.7 80.5 79.2 79.1 79.7 78.7 79.4 79.2 78.6 78.7 79.5 78.8 82.5 82.2 82.6 82.4 82.8 83.8 83.5 83.1 82.2 81.9 79.9 79.8 79.9 78.6 80.1 79.5 79.3 80.4 79.8 79.3 80.5 80.2 81.2 81.1 81.2 80.2 81.2 81.2 81.9 80.7 79.6 81.2 80.9 80.3 79.9 80.7 80.6 80.7 80.7 80.9 81.8 82.3 82.0 82.8 82.1 82.6 81.5 83.2 81.2 82.5 82.1 83.4 83.2 82.8 82.2 82.4 82.6 82.5 83.3 82.1 83.4 84.2 84.0 83.7 83.6 83.9 83.3 83.4 84.1 83.5
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6144 0.597 0.5938 0.5852 0.5895 0.5866 0.5785 0.5915 0.5704 0.5873 0.5508 0.5419 0.5498 0.546 0.5561 0.5473 0.5597 0.5454 0.5493 0.5552 0.5845 0.5873 0.5949 0.5865 0.5841 0.5681 0.5801 0.5767 0.5841 0.5826 0.6239 0.5932 0.6073 0.6184 0.5999 0.6126 0.614 0.6178 0.5976 0.6096 0.6145 0.6028 0.5894 0.615 0.6062 0.5993 0.5913 0.5949 0.5977 0.6088 0.7433 0.7167 0.7454 0.7428 0.7286 0.7299 0.7409 0.7325 0.7366 0.7179 0.6802 0.6694 0.6841 0.6785 0.6665 0.677 0.6792 0.6846 0.6873 0.6664 0.5801 0.5801 0.5651 0.5758 0.562 0.5723 0.5745 0.5955 0.5712 0.5737 0.5474 0.537 0.5419 0.5472 0.5259 0.5474 0.535 0.5452 0.5539 0.5409 0.5806 0.5523 0.5621 0.5722 0.5477 0.5751 0.5583 0.5583 0.5752 0.5668 0.6007 0.5854 0.576 0.5933 0.5828 0.6006 0.5827 0.5941 0.6012 0.6077 0.5837 0.6044 0.6007 0.6007 0.5983 0.606 0.5962 0.5929 0.5867 0.5932 0.6913 0.6557 0.6413 0.6514 0.6443 0.667 0.6551 0.6752 0.6686 0.6531 0.624 0.6166 0.6158 0.626 0.6105 0.6065 0.6049 0.6058 0.6137 0.6217 0.6365 0.6195 0.6155 0.619 0.6108 0.6205 0.6171 0.6181 0.609 0.6346 0.6175 0.6034 0.5867 0.5928 0.6078 0.6025 0.5854 0.5967 0.5777 0.6233 0.6403 0.6036 0.6003 0.634 0.6396 0.6216 0.6086 0.6126 0.6159 0.6043 0.6076 0.5787 0.5952 0.5781 0.5936 0.582 0.6095 0.575 0.6083 0.5926 0.6082 0.5963 0.5968 0.6063 0.6272 0.6032 0.5979 0.592 0.6078 0.6266 0.5617 0.5401 0.5583 0.5576 0.5579 0.556 0.5626 0.5638 0.5502 0.5587
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.6 81.3 80.9 81.6 82.0 82.3 81.8 82.0 82.3 81.6 82.3 83.4 82.8 83.1 82.7 83.3 82.7 83.4 83.0 82.8 82.5 82.2 82.3 82.6 82.6 82.5 82.1 82.6 82.5 82.7 79.7 80.7 80.8 79.8 80.5 80.5 79.9 79.8 80.3 80.4 80.0 80.3 80.4 80.5 80.3 79.9 80.3 80.4 79.9 79.7 78.7 78.8 78.4 78.1 79.5 78.6 79.0 78.6 79.4 78.5 78.0 78.5 77.6 78.1 78.7 78.7 77.8 77.9 77.9 77.9 82.5 82.3 81.8 82.8 82.3 82.8 82.0 82.3 82.5 81.9 82.9 83.3 83.4 82.9 83.9 82.9 84.0 83.4 83.3 83.7 81.8 82.8 82.8 81.9 83.0 82.2 82.6 83.0 82.5 82.1 79.0 79.4 79.5 79.3 80.6 78.8 80.3 80.0 80.1 79.9 81.0 79.7 79.8 80.0 80.6 80.2 79.8 80.2 80.4 80.7 78.6 78.8 79.3 78.8 78.5 78.5 78.4 78.8 79.4 79.0 82.7 82.6 82.7 81.9 83.2 83.4 83.6 82.4 82.7 82.1 80.0 80.2 80.3 78.8 80.5 79.8 79.4 80.4 79.7 79.7 80.4 80.4 81.1 81.3 81.1 80.5 81.3 81.2 81.6 80.5 79.6 81.8 81.0 80.4 79.4 80.7 80.3 81.0 81.2 81.2 82.1 83.4 81.8 82.4 82.2 82.6 81.4 82.4 81.2 82.7 82.3 83.2 83.1 82.7 81.9 82.0 82.9 82.4 82.8 82.1 83.3 84.3 84.2 83.4 83.5 83.9 83.3 83.8 84.1 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6179 0.6068 0.5996 0.5897 0.5974 0.5913 0.5845 0.5979 0.5797 0.5898 0.551 0.5425 0.5507 0.5475 0.5583 0.5458 0.5618 0.5451 0.5521 0.5536 0.5889 0.5914 0.5985 0.5889 0.5891 0.5722 0.5841 0.5817 0.5882 0.5861 0.6317 0.6064 0.6165 0.6265 0.6086 0.6226 0.621 0.6267 0.6048 0.614 0.6132 0.6056 0.5899 0.6128 0.6052 0.5983 0.5912 0.5939 0.5993 0.6068 0.748 0.721 0.7468 0.7461 0.7306 0.7331 0.7451 0.7364 0.7408 0.7225 0.6808 0.6726 0.6878 0.6796 0.6681 0.682 0.6814 0.6856 0.6916 0.6669 0.5788 0.5815 0.5625 0.572 0.5618 0.5696 0.5788 0.5936 0.5733 0.5627 0.5525 0.5438 0.5491 0.553 0.5296 0.552 0.542 0.5517 0.5633 0.5479 0.5929 0.5665 0.5682 0.5832 0.561 0.586 0.5711 0.5696 0.587 0.5735 0.6051 0.5901 0.5861 0.6007 0.5894 0.608 0.5933 0.6 0.6073 0.6182 0.5867 0.6098 0.6038 0.6048 0.6023 0.6084 0.6018 0.5956 0.5914 0.6008 0.6967 0.6649 0.6494 0.6566 0.6511 0.6804 0.6648 0.6803 0.6784 0.6568 0.6231 0.6177 0.6181 0.6282 0.6163 0.6093 0.6098 0.6094 0.6145 0.618 0.6422 0.6247 0.6193 0.6206 0.6132 0.6257 0.6219 0.6252 0.6129 0.6371 0.6137 0.6095 0.5907 0.5974 0.6098 0.6035 0.5911 0.5997 0.5844 0.6231 0.6418 0.6081 0.6026 0.6349 0.6441 0.6245 0.6131 0.6152 0.6199 0.6058 0.6156 0.5868 0.6027 0.5833 0.5993 0.5911 0.6147 0.5838 0.6134 0.6014 0.6142 0.6073 0.6049 0.6128 0.6353 0.6103 0.6083 0.5989 0.6212 0.6313 0.5631 0.5413 0.5595 0.5594 0.5622 0.5595 0.5652 0.5642 0.5505 0.5602
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.3 81.0 80.9 81.5 81.9 81.4 81.9 81.5 82.3 80.9 82.4 83.0 82.7 82.8 82.4 83.5 82.2 82.8 82.9 83.1 82.1 82.0 81.8 82.4 82.1 82.0 82.0 82.3 82.3 81.9 79.7 79.7 80.4 79.4 79.8 79.8 79.9 79.7 80.7 80.1 80.5 80.2 80.7 80.7 80.4 80.2 80.4 80.6 80.6 79.9 78.6 78.6 78.1 78.1 79.0 78.3 78.9 78.4 78.9 78.4 77.9 77.8 77.3 78.5 78.8 78.5 77.9 77.9 77.7 78.3 82.4 82.2 81.6 82.4 82.3 82.8 82.1 82.3 82.1 82.1 83.1 83.5 83.3 83.0 84.3 82.5 84.3 83.3 82.1 83.1 81.4 82.4 83.2 81.4 82.5 81.5 82.1 82.5 82.1 81.3 78.7 79.7 79.3 79.4 80.4 79.3 79.8 79.2 79.9 79.5 80.8 79.3 80.4 79.8 80.8 79.7 79.9 80.4 79.8 80.3 78.4 78.8 79.1 79.1 78.7 78.6 78.1 78.9 78.8 79.4 82.4 82.8 82.3 82.1 82.8 83.3 82.8 82.3 82.4 82.0 79.5 80.2 79.8 79.0 80.0 79.6 79.2 79.9 79.2 79.9 80.4 79.9 80.8 80.5 80.5 80.3 81.0 81.2 81.4 80.5 79.3 81.4 80.7 80.3 79.0 80.6 79.9 80.7 80.4 81.2 81.5 82.5 81.2 81.3 82.3 82.1 80.7 81.8 81.1 81.7 82.1 82.7 83.4 82.9 81.9 81.9 82.8 82.6 82.6 82.0 83.8 84.3 84.1 83.6 83.7 84.2 83.4 83.5 84.3 83.8
