0.6059 0.5906 0.5876 0.5846 0.5857 0.583 0.5786 0.5852 0.569 0.5846 0.5444 0.5323 0.5399 0.5391 0.5471 0.538 0.5538 0.5348 0.5395 0.5484 0.5803 0.5827 0.5907 0.5853 0.5804 0.5685 0.5771 0.574 0.582 0.583 0.6323 0.6053 0.6139 0.6247 0.6064 0.6242 0.6263 0.6197 0.6015 0.6232 0.5915 0.5818 0.5677 0.5904 0.5844 0.5761 0.5733 0.5735 0.579 0.588 0.7293 0.7069 0.734 0.7309 0.7176 0.7206 0.729 0.7207 0.7268 0.712 0.6666 0.6553 0.6755 0.6603 0.6509 0.6615 0.6631 0.6612 0.6765 0.647 0.5749 0.5792 0.5634 0.568 0.5615 0.5678 0.5674 0.5916 0.5685 0.5668 0.5455 0.5404 0.5441 0.5501 0.5221 0.548 0.5376 0.543 0.5578 0.5442 0.5597 0.5415 0.5507 0.5518 0.5377 0.5588 0.5464 0.5488 0.5576 0.5468 0.6035 0.5881 0.584 0.5966 0.5869 0.6036 0.5883 0.5974 0.6019 0.6074 0.599 0.6204 0.6099 0.6151 0.6137 0.611 0.6114 0.6041 0.5969 0.6077 0.6802 0.644 0.6303 0.6412 0.6321 0.6598 0.6465 0.6636 0.6607 0.6465 0.6081 0.6006 0.6014 0.6094 0.5971 0.5862 0.5884 0.5915 0.5953 0.6076 0.6387 0.6175 0.6153 0.615 0.6113 0.6198 0.613 0.6205 0.6069 0.6344 0.6117 0.5991 0.5827 0.5903 0.6048 0.598 0.5836 0.5945 0.5751 0.6165 0.6264 0.5923 0.5886 0.6227 0.6283 0.6094 0.5979 0.597 0.6044 0.5935 0.5924 0.57 0.5842 0.5711 0.5822 0.5705 0.598 0.5696 0.5964 0.5828 0.613 0.6036 0.6055 0.6134 0.6313 0.6119 0.6051 0.5985 0.6173 0.6314 0.5639 0.5426 0.5596 0.5576 0.5601 0.5568 0.5637 0.5629 0.55 0.5588
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.5 81.5 81.6 81.8 81.8 82.0 81.6 81.6 82.7 82.0 82.8 83.7 83.7 83.1 82.9 83.8 83.1 83.5 83.8 83.0 82.4 81.6 81.7 81.8 82.0 82.6 81.9 82.3 81.8 82.0 79.8 80.1 80.4 79.8 80.4 80.3 79.4 80.1 81.2 79.9 80.6 81.1 80.7 81.1 80.6 80.5 80.7 80.8 80.8 80.3 79.1 78.9 78.7 78.4 79.5 79.0 79.1 78.9 79.1 78.5 78.9 78.1 77.4 77.6 78.7 78.9 78.2 78.5 78.0 78.7 82.8 82.4 81.7 82.3 82.4 82.1 81.9 82.2 82.5 82.2 82.9 83.1 83.1 82.6 83.2 82.2 83.3 83.2 82.1 83.0 81.3 81.8 81.6 81.6 82.5 81.8 81.6 81.7 82.3 82.1 79.8 79.7 79.5 79.8 80.5 79.1 79.8 80.1 80.1 79.7 80.3 79.3 80.1 79.2 80.5 80.2 79.8 80.0 80.3 80.9 79.5 79.4 79.2 79.5 79.3 79.3 79.0 79.0 79.3 79.9 82.4 82.4 82.7 82.4 82.6 83.3 83.1 82.6 82.9 81.9 80.0 80.2 80.3 78.9 80.2 80.3 79.9 80.8 79.7 79.7 80.4 80.1 80.7 80.7 80.9 80.5 81.3 81.1 81.7 80.8 79.4 81.2 80.4 80.3 79.9 80.0 80.2 80.5 80.6 81.0 81.4 82.6 81.9 82.6 82.2 82.0 81.2 83.4 80.8 82.7 82.2 83.0 82.7 82.6 81.6 82.1 82.1 82.0 81.3 81.9 83.8 83.9 83.7 83.5 83.6 82.9 83.3 83.0 84.0 83.7
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6058 0.5894 0.5875 0.5845 0.5855 0.5828 0.579 0.5845 0.5691 0.5839 0.5513 0.5396 0.5462 0.5459 0.5547 0.5447 0.5581 0.543 0.5467 0.5536 0.5843 0.5883 0.5973 0.5913 0.5882 0.572 0.5824 0.5791 0.5873 0.5863 0.6288 0.6024 0.6125 0.6225 0.604 0.6211 0.6229 0.6192 0.6001 0.6175 0.593 0.5832 0.5682 0.5926 0.588 0.5795 0.5745 0.5755 0.5802 0.5904 0.7367 0.7118 0.7406 0.7371 0.7236 0.7262 0.7352 0.7271 0.7322 0.7157 0.6739 0.6647 0.6844 0.6705 0.6594 0.6706 0.6722 0.6691 0.6865 0.6552 0.5826 0.5854 0.569 0.576 0.5661 0.574 0.5754 0.5984 0.5748 0.5721 0.5411 0.5356 0.5387 0.5433 0.5198 0.5418 0.5324 0.5379 0.5513 0.5371 0.5722 0.5499 0.5589 0.5627 0.5473 0.567 0.5544 0.5561 0.5682 0.5555 0.6015 0.5883 0.5817 0.5943 0.5842 0.6012 0.5882 0.5944 0.5996 0.6086 0.5959 0.6196 0.6094 0.6135 0.611 0.6097 0.6092 0.6023 0.5953 0.6035 0.6848 0.652 0.6344 0.6458 0.6418 0.6649 0.6506 0.6731 0.6653 0.6502 0.6168 0.6092 0.6088 0.6187 0.6046 0.5952 0.5963 0.6015 0.6044 0.6158 0.6383 0.6207 0.6157 0.6199 0.612 0.6214 0.6162 0.6196 0.6095 0.6345 0.614 0.6026 0.586 0.5931 0.6075 0.599 0.5869 0.5957 0.578 0.6197 0.6287 0.5943 0.5903 0.624 0.6294 0.6108 0.5994 0.5987 0.6057 0.5953 0.5985 0.573 0.5874 0.5747 0.586 0.5753 0.603 0.5731 0.6008 0.5869 0.6104 0.5999 0.6019 0.6093 0.6281 0.6082 0.6015 0.5944 0.613 0.6279 0.565 0.5429 0.5605 0.5587 0.5611 0.557 0.565 0.5653 0.5517 0.5606
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
81.2 81.4 81.3 82.0 81.7 82.3 81.9 81.5 82.6 82.2 82.1 83.1 82.8 83.1 82.6 83.4 82.7 82.9 83.1 82.4 82.4 82.5 81.7 82.1 82.1 82.5 82.2 82.6 81.8 82.4 79.3 80.1 80.3 79.9 80.1 80.4 79.0 79.7 81.1 80.4 80.5 81.1 80.9 81.3 80.8 80.7 80.7 80.7 80.4 80.2 79.1 78.9 78.5 78.1 79.6 79.0 78.9 78.8 79.3 78.5 78.2 78.2 77.3 78.2 78.6 79.0 78.1 78.2 77.8 78.1 82.7 82.5 81.7 82.5 82.2 82.6 81.6 82.4 82.5 82.0 83.3 83.6 83.0 83.0 83.8 82.3 83.6 83.3 82.5 83.4 81.8 81.9 82.2 81.3 82.2 82.0 82.2 82.6 82.2 82.1 79.7 79.2 79.7 80.2 80.5 79.0 80.3 80.1 80.4 79.9 80.0 78.8 79.9 79.3 79.8 80.1 79.1 80.3 80.1 80.1 79.3 79.0 79.6 79.0 79.4 78.9 78.6 78.6 79.3 79.1 82.6 81.9 82.2 82.4 82.5 83.4 83.4 82.5 82.6 81.6 80.1 80.0 80.2 78.5 79.9 79.6 79.2 80.2 79.3 79.7 80.4 79.9 81.0 81.1 81.0 80.3 81.3 81.1 81.9 80.6 79.7 80.7 80.8 80.1 80.2 80.2 80.2 80.5 80.4 81.2 81.5 82.5 82.1 82.7 82.4 82.3 81.1 83.2 81.0 82.3 82.0 83.1 82.6 83.0 81.9 82.2 82.9 82.4 82.5 81.8 84.0 84.1 83.7 83.4 83.4 83.3 83.3 83.5 84.0 83.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6068 0.5904 0.5887 0.5844 0.5861 0.5851 0.5786 0.5851 0.5692 0.5848 0.5562 0.5453 0.5536 0.5516 0.5602 0.552 0.5652 0.5492 0.5539 0.5595 0.587 0.5906 0.5991 0.5923 0.5889 0.5725 0.5848 0.5803 0.5889 0.5873 0.6338 0.6078 0.6192 0.6293 0.6103 0.6273 0.6299 0.6264 0.6068 0.6252 0.6116 0.5975 0.5848 0.6104 0.6032 0.5949 0.5889 0.5914 0.5945 0.6052 0.7439 0.7185 0.7458 0.7435 0.7295 0.7318 0.7421 0.7346 0.7382 0.7209 0.6808 0.6706 0.6899 0.6768 0.6666 0.6766 0.6793 0.6794 0.6918 0.6637 0.583 0.5843 0.5679 0.5771 0.5655 0.5743 0.5757 0.5982 0.574 0.5735 0.5453 0.5374 0.5411 0.547 0.5238 0.5467 0.5349 0.5417 0.554 0.5404 0.5672 0.5489 0.5552 0.5621 0.5464 0.5677 0.554 0.5548 0.5663 0.5558 0.5997 0.585 0.5779 0.5917 0.58 0.5988 0.5874 0.5919 0.5964 0.6061 0.5988 0.6226 0.6125 0.6157 0.613 0.6143 0.6118 0.6064 0.5987 0.6059 0.6885 0.6523 0.6369 0.6493 0.6441 0.6679 0.6542 0.6757 0.6693 0.6526 0.6234 0.6157 0.6147 0.6242 0.6093 0.603 0.6025 0.6061 0.6105 0.6203 0.6379 0.6204 0.6159 0.6198 0.6115 0.6222 0.6168 0.6191 0.6094 0.6347 0.6179 0.6035 0.5873 0.5948 0.608 0.6009 0.5881 0.5962 0.5795 0.6222 0.6391 0.6033 0.5986 0.6331 0.639 0.6212 0.6085 0.611 0.6132 0.6039 0.6019 0.5758 0.59 0.5769 0.589 0.5792 0.6066 0.5739 0.6041 0.59 0.6122 0.6038 0.604 0.6131 0.6315 0.6106 0.6046 0.5969 0.6168 0.6311 0.5658 0.5439 0.5621 0.5611 0.5615 0.5585 0.5664 0.5671 0.553 0.5619
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.6 81.6 81.1 81.4 81.9 82.3 81.8 82.0 82.5 81.8 81.9 82.9 82.4 82.9 82.7 83.0 82.5 82.6 82.9 82.5 82.1 82.4 82.1 82.9 82.4 82.7 82.1 82.7 82.4 82.4 79.3 80.1 80.2 79.7 79.9 80.0 79.1 80.0 80.6 80.1 80.4 80.5 80.4 80.5 80.5 80.2 80.3 80.7 80.2 79.8 78.9 78.8 78.3 78.1 79.6 78.9 78.8 78.6 79.2 78.5 78.1 78.2 77.3 78.4 78.5 78.8 78.2 78.1 77.8 78.1 82.9 82.3 81.6 82.4 82.5 82.7 82.0 82.7 82.7 82.0 82.4 83.0 82.9 82.7 83.8 81.9 84.1 83.1 82.6 83.3 81.3 82.2 81.8 82.3 82.2 82.1 82.7 82.7 82.3 82.3 79.3 79.3 79.7 79.9 80.5 79.1 80.2 80.1 80.3 80.0 79.9 78.6 79.9 79.4 80.1 80.1 79.4 80.2 79.7 80.1 79.3 79.1 79.6 79.0 78.9 78.8 78.6 78.6 78.9 79.0 82.6 82.3 82.2 82.1 82.8 83.1 83.3 82.6 82.5 81.7 80.2 80.2 80.6 78.4 80.5 79.9 79.5 80.4 79.6 79.8 80.7 80.1 81.1 80.9 80.9 80.4 81.3 81.1 81.6 80.7 79.6 81.8 80.8 80.5 79.5 80.5 80.2 80.8 81.1 81.3 82.3 83.3 82.1 82.3 82.4 82.4 81.4 83.3 81.1 82.7 82.1 82.9 82.8 82.8 82.2 82.2 82.7 82.8 82.1 81.9 83.8 84.3 83.6 83.4 83.4 83.5 83.2 83.3 84.1 83.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6112 0.5945 0.592 0.5867 0.5916 0.5884 0.5824 0.5894 0.5748 0.5833 0.5594 0.5453 0.5534 0.5525 0.5617 0.5507 0.5663 0.5497 0.5551 0.5585 0.5902 0.5937 0.6025 0.5957 0.5932 0.5764 0.5878 0.5844 0.5927 0.5901 0.6373 0.6136 0.6238 0.6333 0.6167 0.6287 0.6306 0.6302 0.6113 0.627 0.6119 0.5991 0.5886 0.6088 0.6028 0.594 0.5908 0.5919 0.5957 0.6036 0.747 0.7208 0.747 0.7453 0.7309 0.7333 0.7446 0.7373 0.7406 0.7237 0.6803 0.6708 0.6876 0.6778 0.6668 0.678 0.6785 0.68 0.6927 0.6635 0.581 0.5845 0.5666 0.5741 0.5652 0.5726 0.5788 0.5969 0.5752 0.5664 0.5476 0.5407 0.545 0.5497 0.5254 0.5494 0.5376 0.5468 0.5568 0.5439 0.5718 0.5558 0.5584 0.5681 0.5524 0.5712 0.5599 0.56 0.5728 0.5577 0.6028 0.5892 0.5843 0.596 0.5847 0.607 0.5941 0.5957 0.6015 0.6156 0.6003 0.6241 0.6145 0.6173 0.6148 0.6157 0.6146 0.6076 0.6015 0.6101 0.6946 0.6601 0.64 0.6539 0.6492 0.6712 0.6586 0.6788 0.6698 0.654 0.623 0.6165 0.6162 0.6259 0.6133 0.6055 0.6061 0.608 0.6115 0.618 0.6401 0.6235 0.6188 0.6208 0.6123 0.6254 0.6187 0.6228 0.612 0.6358 0.6159 0.6074 0.5881 0.597 0.6087 0.6011 0.5913 0.5985 0.5838 0.6214 0.6399 0.6067 0.6004 0.6344 0.6425 0.6238 0.6114 0.6104 0.6187 0.6051 0.6079 0.5803 0.5986 0.5808 0.5925 0.5854 0.6113 0.5802 0.6094 0.5961 0.6146 0.6091 0.6092 0.616 0.6369 0.6144 0.6101 0.6 0.6246 0.633 0.5667 0.5446 0.5633 0.5624 0.5631 0.5609 0.5673 0.5669 0.5533 0.5621
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.7 81.0 81.1 81.1 81.7 81.2 81.9 81.3 82.6 81.5 81.9 83.0 82.3 82.7 81.8 83.2 81.7 82.7 82.3 82.4 82.3 82.1 81.7 82.1 82.0 82.5 81.7 82.7 82.2 82.1 79.5 79.6 79.7 79.5 80.2 79.5 79.1 79.5 80.4 80.1 80.4 80.9 80.6 80.6 80.4 80.4 80.7 80.6 80.8 80.2 78.5 78.7 78.0 77.9 79.2 78.4 78.9 78.3 78.9 78.4 78.1 77.9 77.4 78.0 78.2 78.5 78.4 78.4 77.6 78.0 82.4 82.6 81.6 82.2 82.2 82.7 81.8 82.3 82.1 82.4 83.2 83.4 83.0 82.5 83.9 82.1 83.9 83.8 82.2 83.5 81.3 82.4 82.4 81.7 82.6 82.0 82.4 82.4 81.9 82.1 79.2 79.7 79.4 80.2 80.5 79.3 80.3 79.9 80.7 79.9 79.7 79.3 79.8 79.3 80.2 79.5 79.0 79.8 79.6 80.4 78.7 79.1 79.6 79.1 79.1 78.9 78.5 78.7 79.3 79.1 82.1 82.3 82.3 82.1 82.6 83.2 82.8 82.1 82.2 81.6 80.1 80.2 79.9 78.7 79.9 79.6 79.2 80.4 79.5 80.0 80.5 79.8 80.8 80.6 80.7 80.1 81.0 81.1 81.5 80.6 79.3 81.4 80.6 80.0 79.2 80.4 80.0 80.6 80.3 81.2 81.7 82.7 81.4 82.3 82.6 82.2 80.9 82.3 81.0 81.8 81.8 82.9 82.5 82.8 81.7 81.8 82.3 82.1 82.5 82.0 83.8 84.5 84.0 83.9 83.7 83.7 83.2 83.4 84.1 83.8
