0.5809 0.5392 0.5462 0.5438 0.5291 0.5012 0.5369 0.5657 0.5586 0.5477 0.6159 0.6314 0.622 0.6173 0.6137 0.6288 0.6232 0.619 0.6166 0.6188 0.6457 0.6551 0.6353 0.6448 0.6602 0.6473 0.6347 0.6471 0.6461 0.6599 0.6418 0.6468 0.6549 0.6769 0.6676 0.662 0.6412 0.621 0.6818 0.737 0.5593 0.5325 0.5458 0.6114 0.5315 0.5747 0.5381 0.5812 0.568 0.5571 0.5336 0.5417 0.5299 0.5204 0.5159 0.5317 0.5329 0.5334 0.5151 0.5135 0.5181 0.5023 0.5064 0.5063 0.5057 0.5247 0.5066 0.5167 0.5106 0.5114 0.4996 0.4946 0.5049 0.4935 0.4989 0.5107 0.4965 0.4985 0.495 0.4911 0.55 0.5507 0.5371 0.5557 0.542 0.5968 0.5931 0.5468 0.5929 0.5629 0.6144 0.6376 0.6419 0.6758 0.6636 0.6703 0.643 0.6511 0.6587 0.68 0.5409 0.5458 0.5475 0.5314 0.5374 0.5417 0.5358 0.5411 0.5196 0.5374 0.6768 0.6569 0.656 0.6157 0.6621 0.6637 0.6574 0.6223 0.6605 0.63 0.5621 0.5858 0.57 0.6047 0.5855 0.5732 0.6006 0.558 0.547 0.5614 0.5384 0.5342 0.5351 0.5487 0.523 0.5439 0.5442 0.5415 0.5315 0.5555 0.5662 0.5503 0.5419 0.5473 0.5535 0.5454 0.5796 0.5498 0.549 0.5367 0.5886 0.5873 0.612 0.5995 0.6317 0.622 0.599 0.5882 0.5956 0.6018 0.5606 0.5403 0.531 0.5623 0.5778 0.5523 0.5692 0.5536 0.5753 0.549 0.6045 0.5991 0.606 0.5769 0.5966 0.5922 0.576 0.5897 0.566 0.5876 0.5305 0.534 0.5334 0.5429 0.5276 0.5381 0.5309 0.5272 0.5226 0.5602 0.5411 0.5466 0.5341 0.5529 0.5215 0.5157 0.5394 0.5304 0.5357 0.5251
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.2 78.1 78.7 78.2 80.9 78.7 78.0 77.9 78.7 78.0 76.6 78.0 77.6 77.6 77.1 77.7 78.6 77.1 78.2 76.9 77.7 77.8 77.3 77.4 78.0 77.7 78.2 77.3 77.4 76.3 75.0 75.4 75.0 75.5 75.7 75.5 76.7 75.2 72.5 77.9 79.4 78.9 75.7 80.6 77.6 78.6 76.5 77.7 78.4 80.5 80.2 80.3 81.0 81.2 80.4 80.6 81.5 80.9 81.6 80.9 81.4 81.5 81.8 81.5 81.0 81.7 82.6 82.0 82.1 81.6 81.0 81.7 81.4 81.5 81.1 81.8 81.6 81.8 81.7 78.9 79.0 79.5 78.8 79.0 77.1 78.4 79.5 77.1 78.9 76.6 75.3 74.7 73.3 75.0 73.6 75.4 74.8 74.4 74.6 79.8 79.8 79.9 80.1 80.6 80.0 80.2 80.0 81.1 80.1 77.1 77.1 76.7 77.6 76.5 76.9 77.1 78.3 76.5 76.5 79.1 77.4 78.0 76.8 77.5 78.5 76.7 78.9 79.0 77.8 80.3 80.7 80.8 79.9 81.1 80.5 79.9 80.4 80.3 80.0 78.5 78.3 78.9 80.2 78.5 79.4 78.2 78.7 79.2 80.5 79.1 78.7 77.2 78.6 75.6 77.2 78.3 78.7 77.5 78.3 80.6 80.8 81.4 80.5 80.5 80.5 79.8 80.3 80.2 80.4 80.5 80.3 81.0 81.7 81.2 81.1 81.7 80.5 81.3 81.4 77.4 77.2 78.0 76.7 78.2 77.9 78.0 77.6 77.5 76.9 80.6 80.4 81.3 80.6 81.7 82.2 80.3 81.7 81.2 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5809 0.5389 0.5463 0.5436 0.529 0.5008 0.5367 0.5654 0.5579 0.5475 0.616 0.6314 0.6227 0.6181 0.6137 0.6288 0.6236 0.6194 0.6166 0.6192 0.6446 0.6564 0.6355 0.6442 0.6608 0.6465 0.635 0.6456 0.6468 0.6587 0.6419 0.6468 0.6548 0.677 0.6677 0.6619 0.6412 0.621 0.6819 0.7369 0.5586 0.5292 0.5438 0.6123 0.5298 0.5741 0.538 0.5788 0.5668 0.5547 0.5367 0.5455 0.5335 0.5235 0.5179 0.5339 0.5354 0.537 0.5167 0.52 0.5173 0.5035 0.5072 0.5061 0.5056 0.5248 0.5064 0.5168 0.5111 0.5098 0.4997 0.497 0.5057 0.4927 0.4999 0.5124 0.4975 0.5002 0.4954 0.492 0.549 0.5468 0.5372 0.5528 0.5417 0.5944 0.5905 0.5457 0.5925 0.5614 0.6261 0.6378 0.6425 0.674 0.6715 0.6705 0.6433 0.6528 0.6594 0.6803 0.5413 0.5461 0.5479 0.5315 0.5377 0.542 0.5368 0.5418 0.52 0.5395 0.6684 0.6529 0.6559 0.6155 0.6619 0.6608 0.6546 0.6234 0.6599 0.6298 0.5662 0.5859 0.573 0.6058 0.592 0.5737 0.6023 0.557 0.5483 0.5619 0.5415 0.5361 0.5352 0.5487 0.5233 0.5443 0.5443 0.5417 0.5316 0.5555 0.5653 0.5491 0.5408 0.5444 0.5515 0.545 0.5793 0.5496 0.5466 0.5342 0.5929 0.5875 0.6172 0.6046 0.6367 0.6266 0.5994 0.593 0.5985 0.6076 0.5607 0.5401 0.531 0.5624 0.5777 0.5519 0.5692 0.5536 0.5754 0.549 0.6054 0.5943 0.6053 0.5774 0.5947 0.5916 0.5748 0.5867 0.5653 0.5867 0.5294 0.5338 0.5363 0.5443 0.5272 0.539 0.5316 0.528 0.5221 0.5628 0.5406 0.5467 0.5342 0.5547 0.522 0.516 0.5394 0.5302 0.5357 0.5245
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.3 78.1 78.8 78.4 80.9 78.7 78.1 78.0 78.7 78.0 76.6 78.2 77.8 77.6 77.1 77.6 78.5 77.1 78.2 77.2 77.4 77.7 77.3 77.2 77.9 78.0 77.9 77.2 77.3 76.2 75.1 75.5 75.1 75.6 75.7 75.5 76.8 75.2 72.5 77.8 79.6 78.9 75.3 80.8 77.8 78.9 76.5 78.0 78.6 80.1 79.8 80.0 80.9 80.8 80.0 80.2 80.7 81.4 80.8 81.0 81.5 81.5 81.7 81.4 80.9 81.9 82.6 82.0 82.2 81.4 81.2 80.8 81.4 81.1 81.0 81.5 81.3 81.6 81.6 79.2 79.5 79.1 78.9 79.0 77.1 78.0 79.5 77.1 78.0 77.2 75.3 74.6 74.1 75.2 73.6 75.4 75.1 74.5 74.5 79.8 79.8 80.0 80.1 80.5 80.1 80.1 79.8 81.1 79.9 76.8 76.9 76.8 77.7 76.5 76.8 76.8 77.8 76.7 76.6 78.9 77.4 77.9 77.0 77.3 78.6 76.9 79.1 79.1 78.0 79.8 80.8 80.8 79.9 81.3 80.6 79.8 80.3 80.3 80.2 78.9 78.3 78.9 79.8 78.8 79.5 78.1 78.7 79.3 80.4 78.7 78.6 76.5 77.5 75.8 76.7 78.3 78.6 77.4 76.9 80.7 81.1 81.4 80.4 80.6 80.6 79.9 80.2 80.1 80.4 80.2 80.6 81.4 81.9 81.1 81.1 81.9 80.6 81.3 81.4 78.2 78.0 78.0 76.4 78.7 77.8 78.2 77.3 78.1 76.9 80.4 80.5 81.3 80.8 82.0 82.2 80.3 81.8 81.4 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5808 0.5391 0.5463 0.5436 0.5289 0.5008 0.5367 0.5654 0.558 0.5475 0.616 0.6314 0.6228 0.6181 0.6137 0.6289 0.6237 0.6194 0.6166 0.6192 0.6422 0.6568 0.6359 0.645 0.6617 0.6475 0.6357 0.647 0.6469 0.66 0.6421 0.6469 0.6548 0.677 0.6678 0.662 0.6413 0.6211 0.6824 0.7369 0.5584 0.5322 0.5439 0.6112 0.5299 0.5741 0.5387 0.5787 0.5745 0.5552 0.5408 0.551 0.538 0.5267 0.521 0.5381 0.5413 0.5418 0.5206 0.5241 0.5166 0.5027 0.5065 0.5056 0.5049 0.5226 0.5052 0.5167 0.5106 0.5092 0.5012 0.4993 0.5071 0.494 0.5018 0.5136 0.4984 0.5027 0.4965 0.4937 0.5495 0.5467 0.5372 0.558 0.5418 0.5954 0.5916 0.5459 0.5927 0.5616 0.6416 0.638 0.6433 0.6797 0.6839 0.6708 0.6434 0.6603 0.66 0.6804 0.5415 0.5463 0.5481 0.5317 0.5379 0.5421 0.5368 0.542 0.5202 0.5397 0.6727 0.6566 0.656 0.6155 0.6621 0.6654 0.6569 0.6237 0.6601 0.6299 0.5685 0.5859 0.5769 0.607 0.5922 0.5798 0.604 0.5599 0.5497 0.5645 0.5425 0.5367 0.5355 0.549 0.5237 0.5446 0.5445 0.5418 0.5323 0.557 0.5656 0.5494 0.5409 0.5447 0.552 0.5451 0.5799 0.5497 0.547 0.5345 0.5938 0.5877 0.6173 0.605 0.6388 0.6276 0.5994 0.5943 0.5986 0.6081 0.5606 0.5402 0.531 0.5623 0.5776 0.552 0.5692 0.5537 0.5755 0.5489 0.6072 0.5952 0.6065 0.5788 0.5958 0.5925 0.5752 0.5873 0.5655 0.587 0.5322 0.5373 0.538 0.5446 0.5287 0.5395 0.5328 0.5294 0.5231 0.5647 0.5412 0.5467 0.5352 0.5566 0.5225 0.516 0.5395 0.5313 0.5363 0.5249
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.4 78.1 78.8 78.5 80.9 78.7 78.0 78.0 78.6 77.9 76.5 78.3 77.8 77.6 77.1 77.6 78.3 77.1 78.1 76.9 77.2 77.9 77.5 77.1 77.6 77.8 77.7 77.1 77.1 76.2 75.1 75.5 75.1 75.7 75.8 75.5 76.8 74.8 72.4 77.8 79.2 78.9 75.5 80.8 77.9 78.7 76.6 76.8 78.6 80.3 80.0 80.1 80.9 81.1 80.1 80.1 80.5 80.8 80.9 81.1 81.6 81.6 81.9 81.7 81.5 82.1 82.6 82.0 82.2 81.4 81.2 81.0 81.3 80.7 81.1 81.5 81.2 81.7 81.7 79.3 79.6 79.1 78.8 79.0 76.9 77.9 79.6 77.2 77.9 76.3 75.3 74.6 73.6 74.8 73.5 75.4 75.0 74.5 74.5 79.7 79.8 80.0 80.2 80.5 80.1 80.1 79.8 81.2 79.8 76.7 76.7 76.7 77.6 76.6 76.4 76.6 77.7 76.5 76.6 79.0 77.4 77.5 76.8 77.2 78.1 76.6 78.9 79.0 77.7 80.0 80.8 80.7 79.9 81.1 80.7 79.8 80.2 80.1 80.0 78.5 78.2 78.9 79.7 78.7 79.4 78.0 78.7 79.1 80.4 78.8 78.6 76.5 77.4 75.3 76.7 78.3 78.6 77.4 76.8 80.6 81.1 81.4 80.4 80.7 80.8 79.9 80.2 80.2 80.4 80.3 80.6 81.0 81.8 81.3 81.1 81.8 80.4 81.1 81.2 77.5 77.0 77.9 76.2 78.6 77.5 78.3 77.1 78.1 76.9 80.4 80.3 81.2 80.8 82.2 82.2 80.3 81.9 81.1 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5809 0.539 0.5463 0.5437 0.529 0.5009 0.5367 0.5655 0.558 0.5476 0.6164 0.6317 0.6245 0.6189 0.6139 0.629 0.6245 0.6207 0.6166 0.6202 0.6425 0.6572 0.6369 0.6458 0.6634 0.6491 0.6343 0.6482 0.6468 0.6616 0.6424 0.647 0.6548 0.6771 0.6679 0.6621 0.6414 0.6211 0.6831 0.7374 0.5604 0.5321 0.549 0.6122 0.5297 0.5747 0.5392 0.5828 0.5746 0.5552 0.5432 0.5558 0.5422 0.5294 0.5248 0.5399 0.5416 0.5452 0.5212 0.5273 0.5169 0.5031 0.5069 0.5056 0.5054 0.5231 0.5059 0.5168 0.5105 0.5093 0.5012 0.4982 0.5068 0.4949 0.5017 0.5132 0.4984 0.5006 0.4962 0.4938 0.5494 0.5478 0.5374 0.5584 0.5418 0.5955 0.5919 0.5458 0.5926 0.5618 0.6451 0.6381 0.6431 0.6818 0.6864 0.6709 0.6436 0.6629 0.6602 0.6805 0.5416 0.5463 0.5484 0.5319 0.5378 0.5422 0.537 0.5422 0.5203 0.54 0.6834 0.6604 0.6562 0.6159 0.6625 0.6672 0.6597 0.624 0.6604 0.63 0.5686 0.5861 0.5793 0.6085 0.5924 0.5811 0.6059 0.5677 0.5511 0.5665 0.5426 0.5372 0.5356 0.5491 0.5239 0.5446 0.5446 0.5418 0.5324 0.557 0.5657 0.5499 0.5416 0.5463 0.5526 0.5451 0.5804 0.5497 0.5478 0.5354 0.5933 0.5875 0.6174 0.6052 0.6383 0.6277 0.5995 0.5943 0.5986 0.608 0.5607 0.5403 0.5311 0.5623 0.5777 0.5525 0.5692 0.5538 0.5753 0.549 0.6089 0.5961 0.6079 0.5796 0.5967 0.5934 0.5755 0.5886 0.5658 0.5871 0.5351 0.5398 0.5406 0.546 0.5315 0.5408 0.5349 0.5319 0.5258 0.5673 0.541 0.5465 0.535 0.5569 0.5223 0.5159 0.5395 0.5317 0.536 0.5245
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.8 78.3 78.1 78.8 78.5 80.9 78.7 78.0 77.9 78.6 78.3 76.6 78.5 77.9 77.6 77.2 77.9 78.4 77.2 78.3 76.9 77.4 78.1 77.4 76.9 77.8 77.6 77.9 77.1 77.1 76.1 75.1 75.5 75.1 75.7 75.8 75.6 76.8 74.8 72.4 77.6 79.3 78.4 75.2 80.8 77.9 78.6 76.2 76.8 78.5 80.3 79.8 80.0 80.7 80.6 80.5 80.1 79.8 80.9 80.3 80.9 81.6 81.6 81.9 81.8 81.4 81.9 82.6 82.0 82.2 81.1 81.0 80.8 81.3 80.7 80.7 81.4 81.3 81.5 81.6 79.2 79.0 79.1 78.8 79.0 76.7 77.8 79.6 77.0 77.9 75.9 75.4 74.7 73.1 74.6 73.6 75.4 74.7 74.5 74.7 79.8 79.8 80.0 80.3 80.5 80.1 80.0 79.8 81.2 79.7 76.1 76.5 76.7 77.7 76.6 76.6 76.8 77.7 76.5 76.6 79.1 77.4 77.6 76.8 77.2 77.9 76.5 78.6 79.1 77.8 80.0 80.7 80.7 80.0 81.1 80.6 79.8 80.2 80.2 80.1 78.5 78.2 78.9 79.8 78.7 79.3 78.1 78.7 79.2 80.4 78.7 78.6 76.5 77.2 75.6 76.6 78.3 78.4 77.3 76.8 80.6 81.0 81.4 80.4 80.6 80.8 79.9 80.2 80.2 80.5 80.4 80.6 80.8 81.9 81.1 81.1 81.9 80.6 81.3 81.1 77.2 76.9 77.9 76.1 78.4 77.4 78.1 76.7 77.3 76.7 80.2 80.3 81.1 80.6 82.2 82.2 80.4 81.8 81.4 81.1
