0.6079 0.5926 0.5896 0.5874 0.5882 0.5859 0.5808 0.5873 0.5724 0.5869 0.5546 0.5414 0.5493 0.55 0.5568 0.5478 0.5635 0.5457 0.5505 0.557 0.5856 0.5885 0.5972 0.5929 0.5883 0.5732 0.5843 0.5801 0.5884 0.5882 0.6389 0.612 0.6227 0.633 0.6143 0.629 0.633 0.6258 0.6096 0.6292 0.5953 0.5857 0.5722 0.5946 0.5878 0.5804 0.5773 0.5801 0.5834 0.5923 0.7345 0.7114 0.7377 0.7343 0.7212 0.7252 0.7333 0.7258 0.731 0.716 0.6738 0.6631 0.6831 0.6689 0.6568 0.6692 0.6711 0.668 0.6867 0.6534 0.5817 0.5843 0.5678 0.5733 0.5672 0.5724 0.5738 0.5975 0.5743 0.5718 0.5478 0.5429 0.5461 0.5532 0.5245 0.5511 0.5394 0.5459 0.5605 0.5465 0.5692 0.5459 0.5555 0.5581 0.5417 0.5619 0.5511 0.5513 0.5653 0.5501 0.6062 0.5917 0.5871 0.6002 0.5891 0.609 0.5943 0.6005 0.6053 0.6127 0.6087 0.6309 0.6196 0.6265 0.6212 0.6172 0.6213 0.6117 0.6067 0.6178 0.6855 0.6498 0.6353 0.6469 0.6371 0.6661 0.6531 0.6696 0.6664 0.652 0.6154 0.607 0.6071 0.6156 0.6036 0.5924 0.594 0.5985 0.601 0.6148 0.6408 0.6216 0.6178 0.6198 0.6132 0.6225 0.6166 0.6226 0.6099 0.636 0.6139 0.6005 0.5842 0.5923 0.6066 0.5997 0.5856 0.5958 0.5771 0.6186 0.6284 0.5946 0.5912 0.6253 0.6312 0.6129 0.601 0.5996 0.6066 0.5965 0.5987 0.5752 0.5904 0.5755 0.5871 0.5766 0.6039 0.5752 0.6026 0.5876 0.6187 0.6094 0.6108 0.6197 0.6368 0.6169 0.6107 0.6034 0.6235 0.637 0.5683 0.547 0.565 0.5621 0.5652 0.5609 0.5681 0.5679 0.5547 0.5636
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.8 81.4 81.2 81.3 82.0 81.7 81.8 81.6 82.4 81.8 82.3 83.3 82.8 82.7 82.5 83.6 82.4 82.8 83.1 82.9 82.1 82.1 81.5 81.5 82.0 82.5 81.8 82.4 81.9 82.0 79.3 80.0 80.3 79.9 80.1 80.8 79.1 79.9 80.9 80.1 80.5 81.0 80.9 80.9 80.5 80.4 80.5 80.6 80.9 80.2 78.6 79.1 78.4 78.2 79.8 79.1 79.0 79.0 78.9 78.3 78.8 78.5 77.6 77.9 78.7 78.6 78.3 78.2 77.4 78.8 82.6 82.6 81.7 82.4 82.1 82.1 81.8 82.6 82.2 82.3 82.4 82.9 82.4 82.5 83.0 82.3 83.3 83.0 81.6 83.0 81.3 81.7 81.7 81.7 82.5 82.0 81.8 81.9 82.2 82.0 79.6 79.5 79.8 79.4 80.3 78.6 80.2 79.6 80.1 80.2 79.3 78.9 79.9 79.1 79.6 80.3 79.1 79.9 79.9 80.2 79.4 78.9 79.3 79.2 79.0 79.0 79.2 78.8 79.3 79.7 81.9 82.2 82.3 82.4 82.4 83.1 83.2 82.6 82.4 82.1 79.9 80.3 80.2 78.9 80.2 80.0 79.9 80.7 79.6 79.9 80.4 79.8 80.6 80.5 80.8 80.7 81.5 81.1 81.7 80.6 79.5 81.2 80.4 80.0 79.9 79.8 79.8 80.4 80.6 81.0 81.2 82.6 81.6 82.4 82.2 82.0 81.0 83.2 80.3 82.4 81.9 82.9 82.4 82.5 81.7 82.1 82.2 82.1 81.5 81.6 83.5 83.7 83.9 83.4 83.4 83.1 83.1 82.8 83.8 83.7
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.608 0.5922 0.59 0.5873 0.588 0.5851 0.5812 0.5863 0.5725 0.5856 0.561 0.5463 0.5536 0.5542 0.562 0.5523 0.5662 0.5501 0.555 0.5605 0.5877 0.5926 0.602 0.5967 0.5939 0.5754 0.5865 0.5842 0.5929 0.5908 0.6371 0.611 0.6211 0.6314 0.6126 0.6272 0.6311 0.6248 0.6087 0.6282 0.5968 0.5865 0.5716 0.5953 0.5932 0.5824 0.5778 0.5812 0.5837 0.5935 0.7401 0.7157 0.7429 0.7393 0.7262 0.7299 0.7386 0.731 0.7356 0.7196 0.6792 0.6697 0.6894 0.6764 0.6633 0.6756 0.6776 0.6739 0.694 0.6605 0.5877 0.5891 0.5722 0.5794 0.5711 0.5775 0.5785 0.6023 0.5784 0.577 0.5446 0.5398 0.5422 0.5485 0.5227 0.5467 0.5358 0.5423 0.556 0.5414 0.5729 0.5514 0.5596 0.5622 0.5475 0.5675 0.5562 0.5562 0.5716 0.5555 0.6057 0.593 0.5855 0.5989 0.5876 0.6077 0.5951 0.5983 0.6039 0.6138 0.6064 0.63 0.6191 0.625 0.6211 0.6159 0.6196 0.6105 0.6054 0.6144 0.6885 0.654 0.638 0.6497 0.6413 0.6689 0.6554 0.6758 0.6694 0.654 0.6205 0.6132 0.6125 0.6216 0.6088 0.5985 0.5996 0.6047 0.6073 0.6203 0.641 0.6241 0.6185 0.6229 0.6142 0.6236 0.6184 0.6218 0.611 0.6357 0.6146 0.6028 0.5865 0.5944 0.6081 0.6 0.5876 0.5963 0.5788 0.6205 0.6305 0.5959 0.5921 0.6262 0.6326 0.6143 0.6018 0.6005 0.6077 0.5977 0.6006 0.5772 0.5924 0.5776 0.5897 0.5799 0.6072 0.5772 0.6051 0.5905 0.6171 0.6071 0.6082 0.6169 0.635 0.6153 0.6084 0.6008 0.6209 0.635 0.5688 0.5472 0.5654 0.5628 0.566 0.5609 0.5688 0.5695 0.5558 0.5642
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.7 81.6 80.9 81.4 81.9 82.2 81.6 81.4 82.3 81.9 81.9 83.3 81.9 82.6 81.8 82.9 82.3 82.8 82.5 82.1 82.3 82.4 81.8 81.8 81.9 82.5 81.9 82.5 82.0 82.3 79.0 80.0 80.1 79.9 79.6 80.3 79.1 79.2 81.0 80.0 80.4 80.8 80.9 80.9 80.5 80.5 80.4 80.7 80.5 80.1 78.7 78.8 78.2 77.8 79.6 79.1 78.7 78.6 79.0 78.0 78.0 77.7 77.5 78.1 78.8 78.6 78.0 78.2 77.2 78.9 82.5 82.5 81.5 82.2 82.0 82.2 81.8 82.3 82.2 82.4 83.0 83.1 82.9 82.5 83.7 82.0 83.6 83.4 82.2 83.3 81.9 81.6 81.7 81.6 82.4 81.6 81.9 82.2 82.1 81.9 79.4 79.2 79.6 79.4 80.4 78.9 80.2 80.2 80.9 80.0 79.2 78.3 80.0 79.0 79.4 80.1 78.9 80.3 79.6 80.2 79.2 79.0 79.5 78.8 79.3 79.1 78.4 78.4 79.0 79.2 82.2 81.7 81.7 82.2 82.3 83.2 83.1 82.5 82.0 81.9 79.9 80.0 80.1 78.1 79.9 79.8 79.3 80.2 79.0 79.8 80.2 80.0 81.1 80.8 80.9 80.1 81.4 81.1 81.8 80.7 79.6 80.8 80.6 80.0 80.1 80.0 80.2 80.6 80.3 81.2 81.3 82.6 81.5 82.4 82.4 82.3 81.3 82.9 80.5 82.3 81.9 82.9 82.3 82.7 81.6 82.0 82.4 82.2 81.9 81.7 84.0 84.0 83.5 83.5 83.5 83.3 83.5 83.3 83.9 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6078 0.5921 0.5902 0.5871 0.5878 0.5865 0.5805 0.5862 0.5721 0.5858 0.5642 0.5503 0.5588 0.5579 0.5656 0.5571 0.5709 0.554 0.56 0.5646 0.5892 0.5933 0.6027 0.5968 0.5938 0.5761 0.5892 0.583 0.5923 0.5909 0.6406 0.6145 0.6259 0.6353 0.6173 0.6314 0.6364 0.63 0.6133 0.6317 0.6112 0.5969 0.5832 0.6086 0.6025 0.5938 0.5883 0.5911 0.5937 0.6046 0.745 0.7205 0.747 0.7445 0.7309 0.7339 0.7441 0.7367 0.7397 0.7233 0.6829 0.6726 0.691 0.6803 0.6674 0.6798 0.6829 0.6801 0.6968 0.666 0.5881 0.5896 0.5717 0.5795 0.5708 0.5777 0.5788 0.6024 0.578 0.5778 0.547 0.5406 0.5433 0.5503 0.5252 0.5491 0.5371 0.5443 0.5572 0.5433 0.574 0.5504 0.5569 0.5685 0.5464 0.5673 0.5561 0.555 0.5677 0.5552 0.6034 0.5904 0.5826 0.5967 0.5843 0.6063 0.593 0.5963 0.6012 0.612 0.6077 0.6314 0.6205 0.6256 0.6202 0.6195 0.6212 0.6128 0.607 0.6152 0.6911 0.6553 0.6398 0.6525 0.6455 0.6714 0.6582 0.6779 0.6724 0.6562 0.6253 0.6176 0.6166 0.6252 0.6118 0.6038 0.604 0.6081 0.6115 0.6231 0.6404 0.6234 0.6183 0.6226 0.6136 0.6241 0.6185 0.6213 0.611 0.6369 0.6183 0.6037 0.5876 0.5956 0.6083 0.6014 0.5873 0.5967 0.5797 0.6224 0.6377 0.6031 0.5974 0.6327 0.6387 0.6208 0.608 0.6099 0.6125 0.6034 0.6041 0.5781 0.5931 0.5782 0.5909 0.5816 0.6087 0.577 0.6061 0.5919 0.6179 0.6098 0.61 0.6193 0.6368 0.6173 0.6102 0.6023 0.6231 0.6371 0.5695 0.5477 0.5665 0.5644 0.5662 0.562 0.5698 0.5705 0.5568 0.5649
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.8 82.0 80.8 81.4 82.1 81.9 81.7 81.9 82.4 82.1 81.6 82.8 82.1 82.5 81.7 82.6 81.9 82.4 82.4 82.2 82.3 82.4 81.9 82.1 82.3 82.4 82.2 82.6 82.3 82.4 79.0 79.9 79.9 79.9 79.7 80.0 79.1 79.2 80.5 80.0 80.1 80.4 80.7 80.8 80.4 80.1 80.3 80.5 80.5 79.9 78.5 78.6 78.3 78.1 79.6 78.8 78.7 78.5 79.1 78.2 77.9 77.7 77.6 78.0 78.7 78.6 78.2 78.4 77.4 78.6 82.5 82.4 81.3 82.4 82.1 82.6 82.1 82.5 82.3 82.4 82.1 82.8 82.8 82.4 83.4 82.0 83.7 83.1 82.3 83.0 81.6 81.8 81.7 82.2 82.5 81.9 82.1 82.2 82.6 81.9 79.3 79.3 79.7 79.3 80.2 78.8 80.0 80.1 80.6 79.9 79.2 78.4 79.4 79.0 79.5 79.7 78.9 80.0 79.1 80.4 79.1 79.0 79.7 78.9 78.7 78.9 78.5 78.3 78.9 79.2 82.3 82.1 81.7 81.9 82.7 83.1 83.1 82.5 82.4 81.9 80.0 80.2 80.6 78.1 80.4 80.1 79.3 80.4 79.3 80.0 80.6 80.1 81.1 80.8 80.8 80.5 81.4 81.2 81.7 80.6 79.6 81.7 80.3 80.3 79.7 80.2 80.3 80.4 80.8 81.4 81.6 83.0 81.8 82.5 82.3 82.3 81.5 83.2 80.5 82.2 82.2 83.0 82.5 82.8 82.1 82.1 82.4 82.5 81.9 81.8 83.8 84.2 83.5 83.6 83.4 83.3 83.3 83.2 84.0 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6111 0.5951 0.5922 0.5878 0.5916 0.589 0.583 0.5892 0.5758 0.5839 0.5642 0.5502 0.5583 0.5579 0.5668 0.5559 0.5718 0.5542 0.5605 0.5632 0.5919 0.596 0.6062 0.5992 0.5975 0.5784 0.5898 0.5858 0.595 0.593 0.6428 0.6192 0.6285 0.6379 0.6211 0.634 0.6373 0.6336 0.6163 0.6323 0.6114 0.5976 0.5857 0.6074 0.602 0.5927 0.5892 0.5914 0.5944 0.6033 0.7475 0.7219 0.7477 0.746 0.732 0.7346 0.7456 0.7383 0.7416 0.725 0.6818 0.6728 0.6909 0.6804 0.6674 0.6802 0.6814 0.6803 0.697 0.6634 0.5867 0.5887 0.5699 0.5783 0.5703 0.576 0.582 0.6028 0.5787 0.5729 0.5486 0.5425 0.546 0.5519 0.5263 0.551 0.5387 0.5477 0.5591 0.5458 0.5747 0.5543 0.5584 0.5646 0.5498 0.5677 0.5581 0.5583 0.5714 0.5557 0.6057 0.593 0.5867 0.5993 0.5871 0.6097 0.5975 0.5986 0.6044 0.6182 0.6094 0.6327 0.6223 0.6264 0.6213 0.6204 0.6235 0.614 0.6092 0.6187 0.6933 0.6587 0.6417 0.6542 0.6494 0.6731 0.6589 0.6799 0.6722 0.6565 0.6252 0.6183 0.6177 0.6267 0.6142 0.6057 0.6065 0.6094 0.6124 0.6215 0.6415 0.6255 0.6197 0.6228 0.6139 0.6264 0.6197 0.6235 0.6127 0.6367 0.6166 0.6063 0.5874 0.5972 0.6088 0.6015 0.5909 0.5982 0.5829 0.6219 0.6382 0.6034 0.5992 0.6339 0.6412 0.6229 0.6102 0.6081 0.6155 0.6046 0.6086 0.5815 0.5998 0.5814 0.5932 0.5859 0.6124 0.5817 0.6086 0.5963 0.6193 0.6131 0.6134 0.6217 0.641 0.62 0.6141 0.6042 0.6294 0.6382 0.57 0.5481 0.5674 0.5656 0.567 0.5635 0.5704 0.5705 0.5565 0.5649
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.6 81.2 81.0 81.3 81.9 81.5 81.6 81.6 82.2 82.0 81.6 82.8 81.8 82.1 81.4 82.9 81.4 82.2 82.0 82.2 82.4 82.1 81.6 81.7 82.0 82.2 81.8 82.5 81.9 82.2 78.9 79.5 79.5 79.6 79.6 79.7 79.0 79.4 80.7 79.9 80.3 80.5 80.8 80.9 80.3 80.1 80.5 80.4 80.7 80.4 78.6 78.6 78.0 77.8 79.1 78.6 78.6 78.2 78.9 78.4 77.9 77.6 77.9 77.9 78.7 78.2 78.1 78.3 77.2 78.8 82.2 82.7 81.3 82.1 81.9 82.4 81.8 82.2 82.0 82.5 82.5 83.0 82.9 82.2 83.7 82.2 83.8 83.3 82.3 83.1 81.4 82.1 81.6 81.7 82.4 81.6 81.8 82.1 82.4 81.6 79.2 79.8 79.5 79.5 80.2 79.1 80.0 80.1 81.0 79.8 79.5 78.3 79.4 78.8 79.9 79.2 79.5 79.6 79.7 80.3 79.2 79.0 79.8 79.0 79.2 78.9 78.3 78.6 78.9 79.4 81.8 82.2 82.0 81.9 82.3 83.0 82.7 82.4 82.0 81.9 79.8 80.2 79.8 78.7 79.9 79.8 79.6 80.2 79.1 80.0 80.5 79.9 80.6 80.8 80.8 80.3 81.3 81.2 81.5 80.5 79.3 80.8 80.6 79.8 79.2 79.7 80.3 80.7 80.4 81.1 81.5 82.5 81.2 81.8 82.3 82.3 80.9 82.4 80.8 81.6 81.7 82.7 82.7 82.7 82.0 81.9 82.5 82.2 82.0 82.0 83.5 84.2 83.3 84.0 83.6 83.4 83.1 83.4 84.1 83.6
