0.9558 0.9394 0.9286 0.929 0.9161 0.9524 0.9292 0.9812 0.9418 0.9386 0.8782 0.8947 0.9057 0.8996 0.8783 0.8791 0.8775 0.8639 0.8914 0.8913 0.9615 0.9375 0.9568 0.935 0.9448 0.9505 0.9381 0.9475 0.9442 0.9404 0.9359 0.9854 0.9535 0.9726 0.9613 0.9528 0.9507 0.9312 0.9325 0.9836 0.9145 0.9064 0.9142 0.9351 0.9013 0.929 0.8959 0.8931 0.9137 0.8883 0.9481 0.9711 0.9643 0.9588 0.9439 0.9756 0.9623 0.9169 0.9571 0.9403 0.9797 0.9687 0.9705 0.9771 0.9711 1.0079 0.9718 0.9911 0.9767 0.9757 0.9184 0.9254 0.9024 0.9109 0.9121 0.9257 0.9359 0.9308 0.8958 0.9268 0.9506 0.9455 0.9348 0.9614 0.9386 0.9546 0.968 0.9457 0.9676 0.9477 0.9992 0.9904 0.9658 0.949 0.9856 1.0113 0.9993 0.9778 0.9736 0.9867 0.9073 0.9159 0.9014 0.9217 0.9052 0.9128 0.8993 0.9005 0.9037 0.9304 0.9508 0.9631 0.9438 0.9564 0.9728 0.9479 0.9381 0.94 0.9466 0.9549 0.9682 0.9778 0.9541 0.9606 0.9469 1.0023 0.9457 0.9425 0.9732 0.9444 0.9259 0.9345 0.9291 0.9269 0.9509 0.9456 0.9391 0.9394 0.9234 0.9287 1.0555 1.0063 1.015 1.0092 0.9919 1.0138 0.9908 1.0509 1.017 1.0217 0.8863 0.8859 0.8837 0.8792 0.8909 0.8882 0.8937 0.8831 0.8896 0.8949 0.9197 0.9153 0.8996 0.9438 0.93 0.9231 0.9145 0.9082 0.9276 0.916 0.9388 0.9585 0.9783 0.9457 0.9528 0.9608 0.9696 0.9512 0.9812 0.9409 0.902 0.8958 0.9213 0.9012 0.8946 0.9053 0.8926 0.9145 0.9009 0.8964 0.8941 0.9118 0.8873 0.906 0.9058 0.8925 0.9095 0.9005 0.9008 0.9042
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.8 68.8 69.4 68.5 70.2 67.8 68.7 66.9 68.1 67.9 72.7 72.2 72.2 72.6 72.4 72.7 72.6 72.3 72.2 72.2 69.2 70.3 70.9 70.1 69.7 70.6 70.7 69.9 69.8 69.7 71.4 69.2 69.9 68.3 69.6 69.9 70.0 70.2 71.0 67.9 71.7 72.2 71.5 70.8 71.8 70.6 71.9 73.0 72.0 72.3 70.2 69.8 70.0 70.4 71.4 69.1 70.4 71.4 70.4 70.8 68.2 67.7 68.9 67.6 67.6 68.4 68.6 67.6 68.3 68.3 70.2 70.4 70.7 70.3 69.0 69.8 69.0 68.5 71.0 70.2 69.4 69.1 69.7 68.3 69.3 69.4 68.7 69.4 68.0 69.4 69.1 69.7 70.2 70.7 69.5 69.2 69.7 69.3 69.6 69.5 72.1 72.2 72.3 71.6 72.5 71.9 72.0 71.4 72.7 71.4 69.4 67.9 69.3 69.4 68.8 69.8 69.5 69.7 69.6 69.2 68.4 68.3 69.2 69.3 69.7 67.0 68.9 68.8 68.0 69.7 69.0 68.3 68.1 68.6 67.6 67.2 69.1 67.9 69.7 68.9 65.1 66.5 66.3 66.2 67.3 66.4 67.6 65.5 65.9 65.9 72.8 71.8 72.5 73.1 72.9 72.8 72.9 72.9 72.8 73.1 70.2 71.2 71.5 69.3 70.7 71.5 71.8 71.9 71.4 71.9 70.3 69.9 69.1 70.6 70.0 70.4 69.9 70.6 69.5 70.3 72.4 72.1 71.8 72.4 72.7 72.2 72.9 71.7 72.4 72.7 71.3 70.4 71.8 71.6 70.5 70.7 70.5 70.8 71.1 70.2
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9578 0.9404 0.9302 0.9305 0.9176 0.9549 0.9307 0.9846 0.9435 0.9403 0.8796 0.897 0.9071 0.9013 0.88 0.8805 0.879 0.866 0.8928 0.8932 0.9672 0.9431 0.9634 0.9404 0.9506 0.9568 0.9442 0.9542 0.9498 0.9461 0.9372 0.9867 0.9543 0.9739 0.962 0.9538 0.9513 0.9317 0.9338 0.9851 0.916 0.9078 0.9158 0.9374 0.9029 0.9317 0.8996 0.895 0.9148 0.8907 0.9498 0.9735 0.9665 0.9603 0.9456 0.978 0.9648 0.9179 0.9591 0.943 0.9824 0.9718 0.9736 0.98 0.9733 1.0117 0.9748 0.9941 0.9798 0.9778 0.9223 0.9298 0.907 0.9154 0.9158 0.9299 0.94 0.9345 0.8997 0.9319 0.951 0.9464 0.9363 0.9623 0.9396 0.9551 0.969 0.9465 0.9683 0.9489 1.0027 0.9946 0.9691 0.9532 0.9896 1.0148 1.0033 0.9819 0.978 0.9912 0.911 0.9202 0.9052 0.9253 0.909 0.9171 0.905 0.9106 0.9082 0.937 0.957 0.9693 0.9489 0.9616 0.9776 0.9532 0.9443 0.9482 0.9522 0.9618 0.9706 0.9798 0.9564 0.9629 0.949 1.0051 0.9473 0.9442 0.9753 0.9465 0.9314 0.941 0.9358 0.9346 0.9571 0.9518 0.9455 0.9463 0.9299 0.9364 1.0592 1.0082 1.0175 1.0131 0.9943 1.0165 0.9935 1.0532 1.0194 1.0242 0.8906 0.8909 0.8893 0.8842 0.896 0.8931 0.8999 0.8889 0.8956 0.8992 0.9213 0.916 0.9008 0.9451 0.9327 0.9244 0.9153 0.9094 0.9287 0.9172 0.941 0.9616 0.9815 0.9486 0.9558 0.9632 0.9721 0.9542 0.9836 0.9446 0.9032 0.8977 0.9245 0.9034 0.8958 0.9078 0.894 0.9175 0.9032 0.8976 0.8954 0.9128 0.8887 0.9065 0.9076 0.8938 0.9105 0.9021 0.9025 0.9061
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.7 68.7 69.2 68.6 70.0 67.9 68.7 66.3 68.0 67.9 72.8 72.3 72.2 72.4 72.7 72.7 72.7 72.6 72.6 72.5 68.6 70.3 70.2 70.0 69.8 70.0 71.2 69.6 69.3 69.4 71.4 68.8 69.7 68.2 69.5 69.9 70.0 70.6 70.9 68.0 72.0 72.1 71.7 70.6 71.6 70.8 72.1 73.0 72.3 72.1 70.2 69.7 69.9 70.4 71.3 68.8 70.0 71.4 70.1 70.1 67.9 67.3 68.9 67.5 67.4 68.0 68.6 67.6 68.1 67.9 70.0 70.0 70.5 70.5 69.2 69.8 68.8 68.2 70.8 69.9 69.5 68.9 69.4 68.0 69.3 69.4 68.8 69.2 68.0 69.5 69.2 69.5 70.4 70.9 69.5 69.3 69.5 69.3 69.4 69.6 72.2 71.9 72.2 71.4 72.0 71.8 72.1 71.3 72.7 71.3 69.2 68.0 68.8 68.9 68.2 69.4 69.4 69.4 69.7 68.7 68.5 68.4 69.0 69.1 69.6 66.9 68.7 68.8 68.1 69.9 68.9 67.8 67.7 68.2 67.3 67.2 68.3 67.3 69.3 68.5 65.1 66.6 66.4 66.4 67.3 66.7 67.9 65.6 65.7 65.9 73.1 72.2 72.5 72.9 72.7 72.9 72.7 72.9 72.5 72.7 70.4 71.3 71.9 69.3 70.5 71.1 71.7 72.0 71.4 72.3 70.2 69.8 69.0 70.4 69.9 69.9 69.7 70.0 69.6 70.0 72.4 72.0 71.7 72.8 72.9 72.1 72.9 72.1 72.4 72.9 71.3 70.3 71.7 71.7 70.2 70.9 70.0 70.5 71.0 70.2
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9579 0.9405 0.9302 0.9307 0.9175 0.955 0.9316 0.9845 0.9443 0.9408 0.8802 0.8967 0.9078 0.9013 0.8799 0.8805 0.8788 0.8662 0.8929 0.8954 0.9677 0.9444 0.9652 0.9412 0.9515 0.9583 0.9446 0.9553 0.9507 0.9477 0.9365 0.9866 0.9541 0.9742 0.9621 0.9532 0.9515 0.9316 0.9338 0.9848 0.9175 0.9091 0.9176 0.939 0.9047 0.9326 0.901 0.8971 0.9186 0.8933 0.9507 0.9743 0.9673 0.9611 0.9465 0.9788 0.9661 0.9185 0.9599 0.9438 0.9854 0.9744 0.9765 0.9822 0.976 1.0143 0.9778 0.997 0.9824 0.9809 0.9235 0.9309 0.9081 0.9166 0.9172 0.931 0.941 0.9356 0.901 0.9338 0.9511 0.9468 0.9364 0.9626 0.9397 0.9556 0.9695 0.9468 0.9686 0.9496 1.0059 0.9977 0.972 0.956 0.9931 1.0185 1.0069 0.9851 0.9812 0.9945 0.9121 0.9218 0.9067 0.9264 0.9108 0.9188 0.9064 0.9124 0.9094 0.9386 0.9574 0.9705 0.9494 0.9622 0.9779 0.9538 0.9448 0.9463 0.9533 0.9613 0.9711 0.9804 0.9568 0.9632 0.9497 1.0057 0.9479 0.9453 0.9758 0.9471 0.9293 0.9396 0.9336 0.9313 0.9548 0.9501 0.9442 0.9441 0.9275 0.9338 1.0607 1.0102 1.0192 1.0144 0.9961 1.018 0.9958 1.0549 1.0217 1.0256 0.8896 0.8906 0.8888 0.883 0.8956 0.892 0.8984 0.8885 0.8952 0.8964 0.9233 0.9184 0.9027 0.9474 0.9352 0.9275 0.9172 0.9114 0.9323 0.9197 0.9429 0.9675 0.987 0.9509 0.9594 0.9659 0.9774 0.9558 0.9866 0.952 0.9038 0.8984 0.9249 0.904 0.8975 0.9086 0.8952 0.9161 0.9036 0.8984 0.8968 0.9142 0.8901 0.9084 0.9089 0.8959 0.9118 0.9034 0.9049 0.9083
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.1 68.7 69.1 68.4 70.1 67.9 68.8 66.6 68.1 67.6 72.7 72.5 72.5 72.4 72.7 72.9 72.7 72.7 72.5 72.4 68.7 70.4 70.3 70.0 69.8 70.1 71.0 69.6 69.3 69.6 71.2 68.9 69.4 68.3 69.6 69.6 69.8 70.5 70.8 67.7 72.1 72.1 71.2 70.5 71.7 70.9 72.1 73.1 71.9 72.1 70.2 69.3 69.7 70.5 71.2 68.7 70.4 71.3 70.1 70.0 67.7 67.0 68.7 67.3 67.1 67.8 68.4 67.4 67.9 67.9 70.2 70.2 70.8 70.6 69.5 69.6 69.0 68.5 71.0 69.9 69.4 69.1 69.4 68.4 69.5 69.3 69.1 69.0 67.9 69.6 69.1 69.3 70.2 70.6 69.6 69.1 69.4 69.3 69.5 69.1 72.3 71.8 72.6 71.7 72.0 71.9 72.1 71.3 72.7 70.9 69.0 67.9 68.9 68.7 68.0 69.3 69.4 69.8 69.6 68.8 68.2 68.3 69.1 69.1 69.4 66.8 68.9 68.8 67.9 69.8 68.4 67.6 67.4 67.8 67.3 67.3 68.5 67.5 69.3 68.7 64.8 66.8 66.4 66.4 67.2 66.7 67.7 65.6 65.5 65.8 73.1 72.4 72.5 73.0 72.8 73.3 72.7 72.9 72.4 72.6 70.6 71.5 72.0 69.0 70.8 71.0 71.3 71.9 71.4 72.5 70.1 69.8 69.1 70.4 69.8 69.7 69.9 69.8 69.7 69.8 72.3 71.7 71.8 72.9 72.6 72.1 72.9 72.1 72.1 72.9 71.2 70.5 71.9 71.5 70.3 70.9 70.0 70.4 71.1 70.2
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.959 0.9424 0.9316 0.9321 0.9195 0.9564 0.9329 0.9863 0.946 0.942 0.8825 0.8995 0.9096 0.9034 0.8827 0.8832 0.8817 0.8684 0.8952 0.8962 0.9695 0.9457 0.9667 0.943 0.9536 0.9598 0.947 0.9568 0.9521 0.9489 0.9387 0.9886 0.9563 0.9762 0.9636 0.9553 0.9536 0.9325 0.9352 0.9875 0.9192 0.9108 0.9198 0.9413 0.9066 0.9344 0.9023 0.8986 0.9205 0.8943 0.9518 0.9763 0.9689 0.9624 0.9478 0.9801 0.9668 0.9192 0.9611 0.9445 0.9885 0.9775 0.9794 0.9852 0.9788 1.0182 0.9812 1.0007 0.9858 0.984 0.9242 0.9297 0.9081 0.9167 0.9174 0.931 0.9414 0.9355 0.9014 0.9311 0.9519 0.9475 0.9379 0.9637 0.941 0.9562 0.9702 0.9477 0.9696 0.95 1.0056 0.9992 0.9719 0.956 0.9937 1.0186 1.0067 0.986 0.9815 0.9948 0.9151 0.9246 0.9094 0.9281 0.913 0.9219 0.9076 0.9146 0.9118 0.9418 0.96 0.9719 0.9518 0.9642 0.9813 0.956 0.9463 0.9482 0.9552 0.964 0.9733 0.9849 0.9602 0.9662 0.9529 1.0089 0.9497 0.9485 0.9784 0.9488 0.9323 0.9429 0.9374 0.9333 0.9578 0.9539 0.9462 0.9476 0.9304 0.9382 1.0608 1.0114 1.0198 1.0151 0.9973 1.0185 0.9967 1.0554 1.0224 1.0264 0.8903 0.8918 0.8884 0.8834 0.8965 0.8922 0.8987 0.8892 0.8955 0.8974 0.923 0.9193 0.9039 0.9477 0.9348 0.9288 0.9174 0.9115 0.9308 0.9193 0.9446 0.9677 0.9872 0.9507 0.9604 0.9681 0.9774 0.9605 0.9906 0.948 0.9124 0.9061 0.9289 0.9078 0.9019 0.914 0.9002 0.922 0.9083 0.9022 0.8965 0.914 0.8893 0.9069 0.909 0.8961 0.9092 0.9029 0.9054 0.9087
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.4 68.8 69.2 68.4 70.2 67.9 68.8 66.8 68.3 68.3 72.8 72.8 72.6 72.2 72.8 72.6 72.7 72.7 72.3 72.5 68.5 70.2 70.1 69.9 69.7 70.2 70.7 69.5 69.3 69.2 71.2 68.4 69.9 68.4 69.4 69.5 70.2 70.4 70.7 67.8 72.0 72.0 71.2 70.4 71.6 70.8 72.1 73.0 71.8 71.7 70.2 69.6 69.8 70.2 71.4 68.8 70.3 71.2 70.0 70.6 68.0 66.8 68.7 67.1 67.4 68.0 68.5 67.2 67.7 67.5 70.3 70.4 70.8 70.7 69.3 69.8 68.9 68.4 70.9 69.9 69.4 69.3 69.3 68.0 69.4 69.3 68.6 69.0 67.8 69.7 69.2 68.9 70.4 70.7 69.2 69.2 69.2 68.9 69.6 69.2 71.6 72.1 72.4 71.1 72.0 71.9 72.1 71.5 72.6 71.1 68.8 68.0 68.9 68.7 68.1 69.5 69.2 69.8 69.6 69.0 67.9 68.0 68.9 69.1 69.4 66.6 68.7 68.6 67.8 70.1 68.7 68.2 67.8 68.5 67.3 67.6 68.6 67.4 69.5 68.8 64.8 67.2 66.6 66.2 67.4 66.7 67.9 65.5 65.4 65.9 72.8 72.3 72.6 72.8 72.8 72.8 72.8 73.2 72.4 73.1 70.2 71.3 71.9 68.9 70.1 71.0 71.4 71.8 71.0 71.9 70.1 69.7 69.2 70.4 69.9 69.8 69.9 69.9 69.6 69.9 72.4 72.0 71.8 72.9 72.3 71.9 72.9 72.1 71.9 73.1 71.2 70.4 71.8 71.5 70.4 71.2 70.6 70.5 71.1 70.2
