0.6065 0.5905 0.5884 0.5836 0.5852 0.582 0.5779 0.585 0.5679 0.5841 0.536 0.5241 0.5312 0.5322 0.5396 0.5315 0.5467 0.5268 0.5288 0.5413 0.5759 0.5773 0.5855 0.5793 0.574 0.5647 0.5722 0.5707 0.5759 0.5799 0.6259 0.5977 0.6083 0.619 0.6009 0.6178 0.6182 0.6153 0.596 0.6163 0.5885 0.5802 0.5647 0.5882 0.5828 0.5738 0.57 0.571 0.5766 0.5859 0.7262 0.7041 0.7319 0.7289 0.7152 0.7173 0.7266 0.7178 0.7244 0.7095 0.6606 0.6488 0.6699 0.654 0.6466 0.6559 0.6574 0.655 0.6687 0.6419 0.5708 0.5759 0.5605 0.5649 0.5577 0.5649 0.5639 0.5877 0.5651 0.5632 0.5447 0.539 0.5433 0.5486 0.5204 0.5468 0.5365 0.5418 0.5565 0.5431 0.5603 0.5396 0.5498 0.551 0.5363 0.5557 0.5452 0.5482 0.5568 0.5449 0.6027 0.5868 0.5824 0.5949 0.587 0.6024 0.5859 0.5961 0.6004 0.6055 0.5906 0.6101 0.6027 0.6052 0.6064 0.606 0.6016 0.5965 0.5891 0.6003 0.6772 0.6407 0.6278 0.6381 0.6292 0.656 0.6425 0.6601 0.6564 0.6434 0.6032 0.5961 0.5972 0.6053 0.593 0.5815 0.5853 0.5869 0.5918 0.603 0.6381 0.6153 0.6137 0.6126 0.6099 0.6183 0.6112 0.6192 0.6058 0.6343 0.6105 0.5985 0.5823 0.5894 0.6041 0.5972 0.5825 0.5939 0.5741 0.6157 0.6249 0.5908 0.5869 0.6207 0.6257 0.6068 0.5959 0.5949 0.6027 0.5913 0.5882 0.5671 0.5806 0.5676 0.5797 0.5666 0.5944 0.5661 0.592 0.5799 0.6097 0.5993 0.6014 0.6092 0.6272 0.6078 0.6009 0.5953 0.6123 0.6275 0.5605 0.5393 0.5564 0.5547 0.5566 0.554 0.5603 0.5595 0.5464 0.5559
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.9 81.4 81.7 81.8 81.8 82.0 81.9 81.9 82.9 82.0 83.4 83.8 83.9 83.3 83.5 83.9 83.3 83.9 83.9 83.3 82.4 81.6 82.0 82.0 81.7 82.6 81.9 82.2 82.0 81.6 79.5 80.7 80.7 79.9 80.4 80.7 79.6 79.9 81.6 80.0 80.8 81.1 80.9 81.3 80.8 80.4 80.9 80.9 80.7 80.3 78.9 79.0 78.7 78.7 79.6 78.8 79.0 78.8 79.2 78.6 78.8 78.3 77.2 77.9 78.5 79.4 78.7 79.2 78.1 78.9 82.7 82.5 81.8 82.3 82.5 82.2 81.5 82.3 82.6 82.1 82.8 83.1 83.1 82.7 83.3 82.5 83.1 83.7 82.4 83.1 81.2 81.7 81.9 81.8 82.3 81.2 81.9 81.8 81.6 82.3 79.7 79.5 79.5 79.8 80.7 78.8 79.6 80.2 80.2 80.0 80.4 80.0 80.5 79.8 80.6 80.3 80.2 80.2 80.9 81.4 79.7 79.6 79.4 79.4 79.5 79.4 79.5 79.2 79.5 80.0 82.9 82.6 82.9 82.7 82.8 83.6 83.4 82.8 82.9 82.2 80.2 80.3 80.4 79.0 80.4 80.2 80.0 80.8 79.5 79.8 80.5 80.2 80.9 80.9 80.8 80.5 81.3 81.2 81.7 80.8 79.3 81.2 80.5 80.5 80.1 80.1 80.2 80.6 80.6 81.0 81.6 82.6 82.4 82.8 82.2 81.8 81.6 83.1 81.0 82.9 82.0 82.9 82.7 82.7 81.8 82.1 82.3 82.0 81.4 81.9 83.8 84.1 83.6 83.6 83.7 83.0 83.4 83.0 84.3 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6065 0.5886 0.5871 0.5834 0.585 0.582 0.578 0.5845 0.5677 0.5837 0.546 0.5352 0.5418 0.5404 0.5506 0.54 0.5529 0.5381 0.5415 0.5494 0.5809 0.587 0.595 0.5883 0.585 0.5687 0.579 0.5764 0.5845 0.585 0.6226 0.5939 0.6064 0.6156 0.598 0.6138 0.614 0.6136 0.594 0.6094 0.5909 0.582 0.5662 0.5912 0.5876 0.5781 0.5726 0.5737 0.5784 0.5891 0.7347 0.7092 0.7392 0.7354 0.7222 0.724 0.734 0.7249 0.7302 0.7135 0.6711 0.6604 0.6803 0.6669 0.657 0.6679 0.6691 0.6655 0.6813 0.6523 0.5803 0.5832 0.5677 0.5748 0.5638 0.5726 0.5743 0.5965 0.5733 0.5702 0.5397 0.5332 0.5371 0.5408 0.5181 0.5396 0.5308 0.5359 0.5488 0.5349 0.5692 0.5504 0.5596 0.5664 0.5482 0.5677 0.5555 0.5578 0.5707 0.5583 0.6 0.5862 0.5796 0.592 0.5833 0.6011 0.5866 0.5935 0.5977 0.6054 0.5872 0.61 0.6018 0.6038 0.6027 0.6046 0.5996 0.5951 0.5875 0.5953 0.6832 0.6512 0.6328 0.6465 0.6415 0.6638 0.6517 0.6719 0.6633 0.6488 0.6149 0.6071 0.6068 0.6175 0.6025 0.5938 0.5949 0.5964 0.603 0.6138 0.6374 0.6194 0.615 0.6186 0.6112 0.6207 0.6157 0.6188 0.6091 0.6343 0.6154 0.6025 0.5859 0.5927 0.6076 0.599 0.5864 0.5956 0.5776 0.6195 0.6275 0.593 0.5886 0.6222 0.6273 0.6085 0.5973 0.5975 0.6045 0.5938 0.5968 0.5712 0.585 0.5717 0.5846 0.5727 0.601 0.5709 0.5985 0.5851 0.6052 0.5945 0.5962 0.6039 0.6231 0.6033 0.5961 0.5908 0.6071 0.6227 0.5628 0.5405 0.5577 0.5564 0.5589 0.5551 0.5629 0.5628 0.5496 0.5583
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.7 81.4 81.5 81.9 81.7 82.5 82.1 81.6 82.8 82.0 82.2 83.3 83.0 83.2 82.9 83.6 83.0 83.5 82.9 82.6 82.6 82.0 81.8 82.1 82.1 82.5 82.0 82.7 81.7 82.1 79.1 80.2 80.1 80.0 80.1 80.7 79.4 80.0 81.2 80.6 80.6 80.9 81.0 80.9 80.9 80.6 80.7 81.0 80.8 80.4 79.2 79.0 78.6 77.9 79.6 79.0 78.9 78.8 79.3 78.6 78.3 78.4 77.6 78.4 78.2 78.9 78.1 78.6 77.6 78.0 82.7 82.5 82.1 82.5 82.3 82.6 81.5 82.6 82.3 82.1 83.5 83.7 83.1 83.5 84.1 82.8 83.9 83.5 83.1 83.7 81.5 82.1 82.3 81.6 82.7 81.7 82.3 82.6 82.5 82.1 79.7 79.4 79.6 80.3 80.7 79.2 80.8 80.1 80.4 79.8 80.2 78.9 80.3 79.5 80.1 79.8 79.4 80.3 80.5 79.9 79.3 79.0 79.7 78.9 79.4 79.1 78.8 78.6 79.2 79.1 82.4 82.5 82.5 82.3 82.5 83.6 83.3 83.0 82.5 82.1 80.2 80.1 80.1 78.8 80.1 79.5 79.2 80.4 79.7 79.6 80.5 80.0 81.0 81.1 81.2 80.2 81.3 81.2 81.8 80.8 79.4 80.9 80.9 80.0 80.3 80.6 80.0 80.6 80.6 81.0 81.5 82.5 81.9 82.6 82.5 82.6 81.1 83.3 81.2 82.3 82.0 83.0 82.5 82.6 81.9 82.3 82.6 82.5 82.4 82.1 83.5 84.1 83.8 83.5 83.3 83.6 83.2 83.5 84.2 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6086 0.5908 0.5892 0.5846 0.5866 0.5857 0.5783 0.5863 0.5687 0.5858 0.5528 0.5431 0.5511 0.5481 0.5576 0.5492 0.562 0.5467 0.5509 0.5569 0.5848 0.5888 0.5972 0.5898 0.5868 0.5706 0.5824 0.5783 0.5868 0.5859 0.6292 0.6017 0.6141 0.6245 0.6056 0.621 0.6228 0.6224 0.6026 0.6183 0.6126 0.5988 0.5864 0.6121 0.6042 0.5961 0.5897 0.5925 0.5955 0.6062 0.7431 0.7177 0.7456 0.7432 0.729 0.7307 0.7415 0.7336 0.7372 0.7193 0.6797 0.6689 0.6877 0.6758 0.6683 0.6753 0.678 0.6798 0.6888 0.6634 0.5807 0.5818 0.5662 0.5758 0.5632 0.5729 0.5747 0.5963 0.5722 0.5724 0.5455 0.5366 0.5409 0.5462 0.5237 0.5462 0.5343 0.5416 0.5529 0.5396 0.5726 0.5499 0.5577 0.5665 0.5477 0.5694 0.5553 0.5591 0.5711 0.5587 0.5984 0.5829 0.5759 0.5899 0.5795 0.6002 0.5848 0.5958 0.595 0.6041 0.5916 0.6145 0.6065 0.608 0.6064 0.6103 0.6045 0.6005 0.5927 0.5993 0.6875 0.655 0.6359 0.6504 0.6438 0.6676 0.6554 0.6749 0.6682 0.6512 0.6231 0.6152 0.6143 0.6244 0.6087 0.6037 0.6027 0.6055 0.6111 0.6199 0.6369 0.6195 0.6153 0.619 0.6108 0.6212 0.6165 0.6184 0.609 0.634 0.6176 0.6039 0.5873 0.5942 0.608 0.6012 0.5876 0.5977 0.5792 0.6222 0.6399 0.6036 0.5994 0.6334 0.6392 0.6215 0.6087 0.6123 0.6137 0.6043 0.6037 0.5759 0.5901 0.5768 0.5906 0.579 0.6068 0.573 0.6041 0.5905 0.6077 0.5998 0.6004 0.6094 0.6282 0.6063 0.6008 0.594 0.6124 0.6271 0.5639 0.542 0.5601 0.5593 0.5595 0.5569 0.5646 0.5652 0.5515 0.56
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.0 81.1 81.2 81.5 81.8 82.3 81.9 82.0 82.4 81.6 81.9 83.2 82.7 82.9 82.6 83.1 82.6 83.0 83.0 82.6 82.4 82.3 82.3 82.9 82.3 82.5 82.3 82.9 82.5 82.6 79.8 80.3 80.3 79.7 80.0 80.2 79.7 80.2 80.5 80.3 80.2 80.3 80.7 80.5 80.5 80.1 80.4 80.6 80.0 79.9 78.9 78.9 78.4 78.0 79.7 78.5 78.7 78.5 79.2 78.6 77.8 78.3 77.2 78.6 78.4 78.9 78.0 77.7 77.7 77.9 82.7 82.4 81.9 82.5 82.5 82.9 82.0 82.6 82.7 82.2 82.8 83.1 82.9 83.0 83.8 82.3 84.0 83.2 83.2 83.5 81.9 82.3 82.6 82.6 82.4 82.0 82.8 82.7 82.7 83.0 79.4 79.9 79.7 79.8 80.5 79.2 80.2 79.8 80.4 80.0 80.4 78.8 80.1 79.7 80.4 79.8 79.4 79.8 80.2 80.0 79.2 78.9 79.4 78.9 78.6 78.6 78.4 78.6 79.1 79.0 82.6 82.5 82.6 82.4 83.0 83.1 83.4 82.4 82.5 82.2 80.2 80.0 80.4 78.8 80.5 79.9 79.4 80.3 79.8 79.8 80.7 80.2 81.1 81.1 81.1 80.4 81.3 81.0 81.5 80.6 79.3 81.8 81.2 80.4 79.6 80.7 80.1 80.8 81.2 81.5 81.9 83.4 82.2 82.3 82.6 82.6 81.5 82.9 81.1 82.7 81.9 83.0 82.6 82.7 82.2 81.8 82.4 82.5 82.2 81.9 83.5 84.3 84.0 83.5 83.4 83.6 83.2 83.6 84.1 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.613 0.5961 0.5943 0.5877 0.5936 0.5897 0.5836 0.5916 0.5762 0.5855 0.5528 0.5431 0.5512 0.5493 0.5592 0.5479 0.5632 0.5464 0.5521 0.5551 0.5884 0.5927 0.601 0.5935 0.5915 0.5745 0.5859 0.5828 0.5907 0.5901 0.6341 0.6113 0.6206 0.6303 0.6123 0.627 0.6259 0.629 0.608 0.621 0.6125 0.6011 0.5893 0.6102 0.6037 0.5956 0.5918 0.5928 0.5971 0.6044 0.7471 0.7206 0.7468 0.7459 0.7306 0.7329 0.7449 0.7368 0.7403 0.723 0.6796 0.6701 0.6867 0.678 0.6683 0.6783 0.6785 0.6822 0.691 0.6654 0.5783 0.5819 0.564 0.5723 0.5629 0.5707 0.578 0.594 0.5738 0.5636 0.5485 0.5409 0.5459 0.5518 0.5264 0.5505 0.5411 0.5476 0.5573 0.5441 0.5812 0.5596 0.563 0.5766 0.557 0.5785 0.5643 0.5673 0.5809 0.5636 0.6028 0.5886 0.5855 0.5957 0.5879 0.6063 0.5934 0.5977 0.6016 0.6152 0.5935 0.6166 0.6088 0.6105 0.6088 0.612 0.6082 0.6015 0.596 0.6043 0.6952 0.6608 0.6441 0.6549 0.6498 0.6717 0.6582 0.6793 0.6695 0.6551 0.6224 0.6162 0.6161 0.6263 0.6128 0.6065 0.6072 0.6081 0.612 0.6167 0.6405 0.6235 0.6189 0.6204 0.613 0.6254 0.6196 0.6236 0.6122 0.6362 0.6133 0.6085 0.5894 0.5974 0.6091 0.6017 0.5916 0.5995 0.5847 0.6205 0.6409 0.6076 0.6016 0.6347 0.6442 0.6243 0.6121 0.6145 0.6194 0.6055 0.6098 0.5814 0.5997 0.5816 0.5952 0.5882 0.6121 0.5809 0.6101 0.5981 0.6117 0.6065 0.606 0.6129 0.6346 0.6119 0.6076 0.5986 0.6222 0.6303 0.5649 0.5427 0.5612 0.5608 0.5627 0.5599 0.5658 0.5652 0.5517 0.5608
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.5 80.8 80.7 81.1 81.4 81.4 82.1 81.3 82.5 81.4 82.1 83.0 82.6 82.7 82.2 83.4 82.0 82.7 82.7 82.9 82.4 82.3 81.9 82.4 81.9 82.3 81.8 82.7 82.3 81.7 79.8 79.6 79.7 79.2 79.7 79.2 79.8 79.7 80.7 80.2 80.5 80.8 80.7 81.1 80.6 80.2 80.4 80.7 80.9 80.1 78.3 78.7 78.1 77.8 79.1 78.4 78.7 78.3 78.8 78.5 78.0 78.2 77.6 78.3 78.1 78.6 78.0 78.0 77.8 77.9 82.4 82.4 81.9 82.3 82.2 82.8 81.9 82.4 82.2 82.2 83.2 83.6 83.0 82.7 84.4 82.8 84.2 84.0 82.6 83.5 81.4 82.5 82.4 81.9 82.9 82.1 82.6 82.3 82.2 81.9 79.2 79.6 79.6 79.8 80.2 79.4 80.4 80.0 80.5 79.6 80.2 79.3 80.2 79.5 80.3 79.6 79.6 79.8 80.0 80.2 78.5 79.1 79.6 79.1 78.9 79.1 78.8 78.7 79.1 79.4 82.2 82.8 82.4 82.0 82.7 83.3 82.8 82.3 82.3 82.1 79.8 80.3 79.9 79.2 80.0 79.6 79.4 80.2 79.6 80.1 80.7 80.0 80.7 80.5 80.7 80.0 81.0 81.2 81.3 80.6 79.2 81.6 80.9 80.3 78.9 80.4 79.8 80.7 80.3 81.2 81.7 82.6 81.3 81.8 82.5 82.2 80.7 81.9 81.0 81.8 81.8 82.6 82.5 82.8 82.0 81.8 82.5 82.1 82.2 82.1 83.7 84.4 83.9 84.0 83.7 83.9 83.3 83.5 84.1 83.8
